"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"313310 Itanhandu";12196;12562;12874;13189;12915;13113;13262;13421;13583;13942;14131;14313;15047;15255;14175;14272;14366
"313320 Itanhomi";11970;11678;11425;11176;11572;11462;11386;11297;11208;11011;10910;10816;12294;12360;11856;11878;11899
"313330 Itaobim";21724;21980;22187;22409;21271;21364;21461;21553;21644;21842;21949;22056;21603;21619;21001;20981;20961
"313340 Itapagipe";11297;11337;11358;11390;11832;11887;11963;12022;12087;12225;12295;12366;14755;15041;13656;13797;13932
"313350 Itapecerica";22021;21949;21889;21829;21235;21070;21001;20888;20783;20535;20407;20275;21220;21199;21377;21388;21399
"313360 Itapeva";6508;6675;6816;6956;7361;7588;7748;7925;8102;8506;8719;8921;8013;8070;8664;8765;8861
"313370 Itatiaiuçu";8243;8491;8702;8914;8517;8648;8757;8873;8985;9238;9366;9498;9292;9370;9928;10037;10142
"313375 Itaú de Minas";12336;12710;13022;13339;13691;14017;14266;14537;14800;15408;15717;16025;15123;15256;14945;15042;15135
"313380 Itaúna";70919;71745;72443;73145;76862;78059;79063;80089;81108;83420;84602;85767;85070;85837;85463;86124;86762
"313390 Itaverava";6579;6645;6703;6761;6388;6388;6393;6394;6399;6423;6427;6429;5813;5748;5799;5754;5711
"313400 Itinga";24066;14732;14874;15016;13894;13854;13939;13959;13981;14028;14050;14076;15137;15246;14407;14447;14485
"313410 Itueta";5949;5817;5702;5588;5641;5537;5471;5389;5313;5132;5043;4947;6038;6078;5830;5845;5859
"313420 Ituiutaba";87751;88778;89641;90510;89091;89344;90040;90483;90923;91920;92428;92931;96122;96760;97171;97792;98392
"313430 Itumirim";6379;6439;6501;6557;6391;6414;6446;6473;6498;6557;6587;6615;6647;6655;6139;6120;6101
"313440 Iturama";30349;26335;26588;26841;28814;29316;29680;30080;30484;31388;31853;32313;32845;33230;34456;34890;35308
"313450 Itutinga";4206;4199;4189;4163;4140;4140;4099;4088;4076;4037;4021;3996;4166;4162;3913;3896;3879
"313460 Jaboticatubas";12409;12365;12328;12295;13530;13623;13701;13780;13858;14039;14135;14224;16248;16514;17134;17411;17679
"313470 Jacinto";11850;11807;11774;11742;12087;12048;12078;12057;12048;12037;12030;12016;12856;12928;12134;12138;12142
"313480 Jacuí";7215;7400;7555;7710;7389;7500;7552;7630;7701;7869;7963;8039;7429;7426;7502;7511;7520
"313490 Jacutinga";16124;15724;15391;15057;19004;18710;19314;19456;19600;19925;20092;20252;21215;21425;22772;23062;23341
"313500 Jaguaraçu";2595;2533;2479;2430;2855;2862;2876;2891;2901;2924;2938;2946;2860;2845;2990;3001;3011
"313505 Jaíba";23271;23909;24448;24987;27287;28449;29267;30181;31099;33173;34233;35282;31758;32187;33587;34071;34539
"313507 Jampruca";4895;4943;4987;5029;4716;4718;4716;4716;4716;4715;4714;4721;5109;5141;5067;5094;5121
"313510 Janaúba";60731;59017;60346;61674;61651;62967;64056;65171;66282;68808;70093;71364;67941;68525;66803;67199;67581
"313520 Januária";77739;63688;63511;63330;63605;63258;63298;63151;63008;62684;62516;62357;67206;67518;65463;65606;65744
"313530 Japaraíba";3475;3517;3543;3575;3473;3489;3512;3521;3534;3572;3589;3609;3832;3876;3939;3975;4010
"313535 Japonvar";-;6454;6374;6292;8121;8287;8408;8542;8673;8976;9131;9287;8504;8533;8298;8315;8331
"313540 Jeceaba";6054;5918;5808;5688;6109;6010;5929;5849;5767;5579;5484;5383;6047;6039;5395;5341;5288
"313545 Jenipapo de Minas";-;7050;7062;7083;6490;6404;6396;6350;6305;6205;6153;6099;7178;7238;7116;7165;7211
"313550 Jequeri";13775;13436;13149;12862;13658;13471;13348;13207;13062;12738;12573;12418;13276;13227;12848;12786;12726
"313560 Jequitaí";8237;8035;7864;7688;8750;8672;8625;8567;8507;8374;8310;8245;8182;8110;8005;7948;7893
"313570 Jequitibá";5185;5236;5281;5325;5171;5175;5199;5213;5221;5251;5262;5269;5706;5763;5156;5155;5154
"313580 Jequitinhonha";23457;23733;23962;24195;22902;22864;22941;22951;22965;23002;23024;23046;24879;25059;24131;24226;24317
"313590 Jesuânia";4607;4655;4701;4743;4823;4879;4925;4970;5015;5123;5177;5236;4972;4977;4768;4764;4760
"313600 Joaíma";18959;15067;15210;15359;14555;14588;14595;14603;14631;14671;14683;14703;15391;15462;14941;14971;15000
"313610 Joanésia";6687;6538;6413;6287;6617;6570;6553;6516;6486;6416;6379;6340;5669;5567;5425;5334;5246
"313620 João Monlevade";61700;62420;63028;63639;66690;67483;68235;68953;69670;71294;72122;72945;74576;75320;73610;74142;74655
"313630 João Pinheiro";49468;38902;38797;38688;41368;41591;41778;41967;42160;42589;42807;43030;44834;45149;45260;45559;45848
"313640 Joaquim Felício";4063;3965;3887;3802;3872;3778;3751;3698;3641;3517;3452;3387;4069;4079;4305;4339;4371
"313650 Jordânia";10112;10226;10316;10414;9865;9912;9940;9972;10000;10078;10116;10159;11209;11339;10324;10360;10394
"313652 José Gonçalves de Minas";-;4453;4428;4424;4696;4731;4734;4755;4770;4810;4834;4852;4669;4662;4553;4543;4532
"313655 José Raydan";-;3794;3807;3823;3647;3637;3621;3608;3600;3575;3562;3550;4344;4418;4376;4432;4487
"313657 Josenópolis";-;3976;4064;4155;4253;4329;4391;4452;4520;4666;4740;4813;4604;4640;4566;4591;4614
"313665 Juatuba";12306;12680;12992;13306;16389;17256;17846;18522;19202;20731;21510;22286;20567;20979;22202;22649;23080
"313670 Juiz de Fora";424479;434076;442159;450291;456796;465076;471694;478611;485500;501153;509126;517027;520612;526709;516247;520811;525225
"313680 Juramento";6344;3778;3760;3746;3901;3906;3911;3935;3943;3953;3965;3988;4092;4110;4113;4130;4146
"313690 Juruaia";6959;7033;7093;7148;7680;7814;7913;8020;8127;8372;8495;8614;8597;8699;9238;9358;9474
"313695 Juvenília";-;6889;7042;7194;7148;7256;7347;6010;6085;6251;6331;6419;6276;6323;5708;5703;5697
"313700 Ladainha";15558;15174;14853;14529;15832;15710;15667;15593;15518;15349;15266;15171;17082;17195;16994;17084;17170
"313710 Lagamar";7966;7942;7917;7899;7710;7635;7623;7582;7540;7447;7402;7356;7864;7870;7600;7592;7584
"313720 Lagoa da Prata";34431;35373;36171;36968;38758;39709;40428;41205;41975;43733;44630;45514;46276;47010;45984;46539;47076
"313730 Lagoa dos Patos";4517;4629;4726;4826;4454;4496;4526;4558;4588;4663;4701;4738;4586;4586;4225;4208;4191
"313740 Lagoa Dourada";10862;11189;11466;11744;11486;11652;11770;11908;12040;12343;12498;12653;12202;12274;12256;12316;12373
"313750 Lagoa Formosa";15901;15849;15800;15758;16293;16345;16359;16401;16432;16507;16547;16587;17069;17132;17161;17228;17293
"313753 Lagoa Grande";6940;7118;7264;7414;7610;7773;7940;8090;8240;8589;8765;8943;9074;9210;8631;8710;8786
"313760 Lagoa Santa";35026;31600;32313;33025;37872;39285;40328;41469;42612;45190;46505;47808;47287;48211;52520;53645;54732
"313770 Lajinha";16426;16024;15679;15336;19528;19792;20012;20236;20459;20968;21227;21485;17865;17680;19609;19616;19622
"313780 Lambari";17255;17727;18125;18526;18249;18513;18707;18921;19133;19614;19860;20101;19167;19242;19554;19655;19752
"313790 Lamim";3479;3474;3465;3445;3587;3585;3587;3587;3588;3591;3594;3589;3651;3669;3452;3442;3432
"313800 Laranjal";5872;5858;5829;5818;6126;6142;6169;6182;6194;6240;6257;6270;6532;6567;6465;6492;6517
"313810 Lassance";6301;6164;6042;5917;6554;6522;6545;6520;6516;6504;6494;6475;6647;6651;6484;6479;6474
"313820 Lavras";72947;74945;76630;78320;78772;80339;81479;82742;83996;86845;88290;89728;91333;92552;92200;93231;94228
"313830 Leandro Ferreira";3069;3108;3126;3160;3227;3260;3286;3319;3349;3412;3449;3474;3011;2979;3205;3204;3202
"313835 Leme do Prado";-;4506;4479;4473;4736;4736;4777;4800;4816;4860;4885;4901;5111;5128;4804;4810;4815
"313840 Leopoldina";46969;47111;47229;47342;50097;50486;50869;51222;51578;52389;52797;53206;51452;51543;51130;51210;51286
"313850 Liberdade";5991;5979;5947;5938;5792;5763;5737;5718;5689;5633;5605;5575;5438;5401;5346;5312;5279
"313860 Lima Duarte";14925;14975;15005;15039;15708;15831;15934;16037;16141;16377;16498;16620;16434;16494;16149;16183;16216
"313862 Limeira do Oeste";6515;6369;6246;6124;6170;6062;5975;5889;5798;5593;5491;5395;6739;6794;6890;6946;6999
"313865 Lontra";7012;7191;7341;7492;7640;6831;7931;8064;8201;8507;8665;8813;8274;8332;8397;8453;8506
"313867 Luisburgo";-;5275;5303;5308;6297;6424;6525;6638;6742;6981;7107;7237;6470;6485;6234;6230;6225
"313868 Luislândia";-;5003;4941;4875;6121;6203;6310;6393;6482;6677;6777;6871;6676;6727;6400;6422;6443
"313870 Luminárias";5448;5503;5552;5601;5482;5524;5541;5576;5595;5662;5695;5735;5528;5525;5422;5418;5413
"313880 Luz";16973;17163;17318;17477;16833;16867;16922;16955;16997;17087;17127;17173;17756;17833;17486;17537;17585
"313890 Machacalis";6737;6716;6696;6677;6917;6918;6922;6925;6930;6951;6957;6955;7061;7068;6976;6981;6985
"313900 Machado";32123;32499;32813;33133;34877;35378;35754;36160;36568;37487;37956;38422;39109;39510;38688;38981;39264
"313910 Madre de Deus de Minas";4316;4422;4516;4608;4734;4828;4893;4969;5044;5212;5297;5381;5136;5179;4904;4918;4930
"313920 Malacacheta";33233;17894;17671;17447;19250;19250;19254;19256;19258;19284;19287;19288;18296;18182;18776;18740;18705
"313925 Mamonas";6505;6358;6237;6114;6138;6025;5960;5875;5793;5606;5510;5411;6458;6490;6321;6336;6349
"313930 Manga";30988;21255;21728;22208;21959;22261;22537;22809;23080;23692;23997;24303;21413;21342;19813;19649;19489
"313940 Manhuaçu";69244;59504;59657;59695;67123;68109;68941;69789;70631;72545;73516;74475;77598;78605;79574;80530;81455
"313950 Manhumirim";21467;17368;17414;17456;20025;20324;20600;20872;21132;21739;22048;22354;20866;20932;21382;21487;21587
"313960 Mantena";32316;27354;27013;26671;26872;26548;26369;26138;25901;25377;25105;24838;27536;27582;27111;27130;27148
"313980 Mar de Espanha";10220;10333;10427;10523;10567;10676;10746;10830;10915;11106;11200;11298;11566;11660;11749;11840;11928
"313970 Maravilhas";6066;6221;6351;6483;6232;6325;6406;6489;6567;6748;6844;6931;7137;7220;7163;7235;7304
"313990 Maria da Fé";14442;14598;14734;14872;14607;14727;14810;14904;15004;15219;15330;15435;14646;14640;14216;14186;14157
"314000 Mariana";40217;40688;41084;41480;46710;47766;48505;49337;50166;52052;53014;53965;53989;54682;54219;54796;55353
"314010 Marilac";4379;4372;4347;4340;4424;4418;4424;4424;4424;4424;4424;4428;4401;4399;4219;4204;4189
"314015 Mário Campos";-;7756;8161;8576;10535;11166;11631;12143;12650;13802;14387;14970;11899;12024;13192;13396;13594
"314020 Maripá de Minas";2519;2581;2637;2689;2594;2637;2660;2691;2717;2787;2822;2856;2947;2971;2788;2803;2818
"314030 Marliéria";3800;3895;3975;4056;4044;4098;4149;4201;4248;4359;4411;4466;3819;3790;4012;4010;4008
"314040 Marmelópolis";3213;3294;3364;3433;3293;3337;3369;3400;3431;3515;3552;3591;3171;3151;2968;2944;2919
"314050 Martinho Campos";11382;11103;10868;10624;11817;11773;11813;11810;11807;11802;11783;11777;12593;12663;12611;12672;12731
"314053 Martins Soares";-;4157;4175;4188;5685;5850;6007;6158;6309;6650;6824;6990;6625;6720;7173;7288;7398
"314055 Mata Verde";6403;6568;6702;6842;7085;7204;7346;7465;7584;7856;7989;8135;7742;7803;7874;7935;7994
"314060 Materlândia";4824;4872;4914;4956;4846;4851;4894;4916;4936;4985;5009;5042;4782;4778;4595;4576;4558
"314070 Mateus Leme";20720;21287;21766;22244;24144;24927;25524;26167;26805;28260;28998;29732;26631;26862;27856;28141;28417
"317150 Mathias Lobato";3723;3728;3744;3756;3642;3642;3642;3642;3642;3637;3636;3638;3540;3505;3370;3350;3329
"314080 Matias Barbosa";12234;12607;12914;13228;12323;12478;12611;12741;12880;13178;13335;13493;13738;13871;13435;13521;13603
"314085 Matias Cardoso";9668;9432;9228;9027;8600;8284;8084;7842;7606;7065;6786;6511;10819;11039;9979;10085;10188
"314090 Matipó";14431;14473;14512;14548;16291;16536;16699;16889;17080;17507;17724;17937;16963;17018;17639;17743;17843
"314100 Mato Verde";17858;12504;12353;12197;13185;13029;12978;12882;12787;12564;12456;12347;12989;12959;12684;12646;12609
"314110 Matozinhos";26722;27454;28071;28688;30164;30961;31545;32184;32821;34273;35013;35740;34789;35229;33955;34295;34624
"314120 Matutina";3872;3919;3947;3984;3838;3838;3848;3855;3873;3893;3896;3910;3797;3786;3761;3756;3750
"314130 Medeiros";2870;2907;2926;2954;3038;3081;3097;3135;3164;3232;3265;3292;3367;3414;3444;3476;3506
"314140 Medina";20818;20512;20259;20000;21641;21584;21614;21600;21594;21565;21553;21532;21181;21126;21026;20979;20934
"314150 Mendes Pimentel";10026;6456;6316;6177;6286;6163;6075;5984;5885;5665;5553;5438;6652;6687;6331;6335;6338
"314160 Mercês";10064;10023;10004;9971;10061;10045;10061;10061;10061;10056;10055;10051;10832;10898;10368;10392;10415
"314170 Mesquita";6580;6434;6312;6183;6771;6743;6749;6730;6723;6700;6687;6671;6659;6644;6069;6016;5963
"314180 Minas Novas";33446;28837;28759;28680;30646;30821;30973;30890;31040;31378;31552;31720;31557;31644;30794;30824;30852
"314190 Minduri";3962;4009;4043;4078;3834;3834;3830;3827;3825;3810;3800;3802;3684;3680;3840;3841;3841
"314200 Mirabela";15147;10531;10305;10079;12552;12601;12661;12710;12761;12875;12931;12994;13198;13250;13042;13080;13116
"314210 Miradouro";9420;9189;8993;8793;9770;9716;9672;9629;9585;9485;9430;9389;10575;10649;10251;10288;10324
"314220 Miraí";15996;14080;14427;14776;12479;12446;12469;12458;12439;12427;12421;12419;13418;13508;13808;13911;14009
"314225 Miravânia";-;3696;3783;3861;4187;4286;4365;4448;4530;4718;4814;4911;4927;4995;4549;4577;4604
"314230 Moeda";4201;4310;4396;4486;4469;4533;4591;4647;4709;4835;4898;4970;4652;4669;4689;4706;4723
"314240 Moema";5911;6058;6191;6313;6513;6636;6724;6824;6923;7145;7261;7365;6998;7047;7028;7068;7106
"314250 Monjolos";2687;2622;2569;2517;2579;2523;2497;2466;2432;2351;2309;2278;2338;2312;2360;2344;2327
"314260 Monsenhor Paulo";6709;6560;6432;6303;7615;7680;7730;7788;7844;7970;8031;8096;7591;7578;8161;8203;8244
"314270 Montalvânia";16297;16243;16195;16149;16031;15960;15918;17292;17261;17185;17143;17107;16265;16133;15862;15745;15631
"314280 Monte Alegre de Minas";18381;18594;18775;18959;18006;17999;18017;18031;18048;18062;18066;18076;18969;19052;19619;19743;19863
"314290 Monte Azul";28868;23586;23290;22997;23832;23659;23542;23408;23277;22974;22821;22666;22949;22838;21994;21853;21717
"314300 Monte Belo";12982;12663;12394;12123;13142;13061;13008;12947;12884;12744;12674;12602;12889;12850;13061;13055;13049
"314310 Monte Carmelo";39952;41046;41972;42894;43899;45021;45835;46731;47629;49658;50696;51727;45819;45971;45772;45916;46055
"314315 Monte Formoso";-;4108;4158;4195;4411;4483;4513;4563;4608;4713;4769;4823;4897;4944;4656;4675;4693
"314320 Monte Santo de Minas";19794;20023;20223;20419;21212;21441;21616;21803;21990;22417;22633;22843;20616;20534;21234;21236;21238
"314340 Monte Sião";18531;19037;19463;19895;18195;18274;18377;18462;18546;18740;18835;18937;19970;20134;21203;21434;21658
"314330 Montes Claros";271608;276979;281507;286059;306947;313689;318916;324470;330009;342585;348990;355341;358271;363226;361915;366135;370216
"314345 Montezuma";6656;6728;6781;6841;6573;6577;6583;6606;6609;6620;6637;6648;7580;7677;7464;7533;7599
"314350 Morada Nova de Minas";6765;6773;6801;6811;7606;7705;7807;7896;7988;8197;8306;8419;8650;8756;8255;8305;8353
"314360 Morro da Garça";2952;2882;2824;2762;2960;2960;2945;2927;2918;2906;2890;2881;2968;2978;2660;2637;2615
"314370 Morro do Pilar";3923;3929;3938;3959;3735;3692;3704;3688;3681;3651;3634;3612;3547;3529;3399;3374;3349
"314380 Munhoz";6206;6363;6497;6632;6656;6780;6866;6965;7060;7283;7397;7510;6446;6417;6257;6227;6197
"314390 Muriaé";88305;85897;86732;87569;92101;92778;94367;95421;96468;98849;100068;101266;99006;99628;100765;101431;102074
"314400 Mutum";25804;25428;25114;24790;26693;26648;26621;26591;26549;26476;26436;26404;27105;27125;26661;26659;26657
"314410 Muzambinho";19018;19238;19423;19615;20589;20915;21159;21422;21681;22282;22586;22880;20458;20429;20430;20418;20406
"314420 Nacip Raydan";3618;3532;3457;3388;3122;2991;2937;2850;2763;2570;2471;2373;3028;3019;3154;3157;3159
"314430 Nanuque";41271;40670;40161;39650;41619;41393;41312;41167;41022;40696;40530;40360;41389;41331;40834;40774;40716
"314435 Naque";-;5258;5200;5127;5601;5596;5619;5638;5643;5663;5679;5691;6107;6146;6341;6398;6453
"314437 Natalândia";-;2909;2851;2787;3293;3298;3327;3336;3344;3381;3393;3402;3371;3378;3280;3280;3279
"314440 Natércia";4422;4430;4440;4462;4644;4675;4704;4731;4759;4820;4854;4881;4764;4766;4658;4660;4661
"314450 Nazareno";7194;7264;7331;7397;7240;7284;7302;7340;7367;7441;7474;7508;8023;8093;7954;8009;8062
"314460 Nepomuceno";24771;25061;25306;25549;24822;24841;24980;25056;25128;25294;25378;25469;25141;25158;25733;25803;25871
"314465 Ninheira";-;8313;8210;8107;9356;9435;9477;9534;9588;9718;9781;9846;10884;11029;9815;9851;9885
"314467 Nova Belém";-;4485;4429;4377;4495;4454;4433;4401;4373;4305;4269;4233;3625;3522;3732;3674;3617
"314470 Nova Era";17426;17374;17326;17276;17754;17763;17791;17802;17810;17849;17862;17883;18517;18577;17528;17511;17494
"314480 Nova Lima";56960;58520;59833;61154;64387;65755;66909;68079;69247;71898;73249;74588;75530;76611;80998;82273;83507
"314490 Nova Módica";4265;4167;4078;3992;4100;4058;4034;4002;3972;3904;3870;3833;3969;3943;3790;3767;3744
"314500 Nova Ponte";8218;8033;7876;7720;9492;9394;9349;9289;9226;9082;9006;8936;12233;12501;12812;13067;13314
"314505 Nova Porteirinha";-;6686;6603;6515;7389;7423;7458;7484;7519;7589;7624;7660;7583;7596;7398;7399;7400
"314510 Nova Resende";12590;12972;13288;13613;13887;14102;14338;14548;14755;15228;15472;15719;14623;14686;15374;15489;15599
"314520 Nova Serrana";27486;28240;28872;29512;37447;39822;41557;43461;45365;49683;51885;54067;65176;67967;73699;76482;79174
"313660 Nova União";5148;5200;5244;5290;5427;5496;5546;5601;5655;5780;5838;5907;5636;5654;5555;5565;5575
"314530 Novo Cruzeiro";26564;26177;25849;25525;30453;30407;30388;30365;30335;30269;30235;30205;31264;31316;30725;30746;30767
"314535 Novo Oriente de Minas";-;8470;8409;8340;9974;9038;10212;10322;10428;10680;10808;10937;10698;10763;10339;10368;10395
"314537 Novorizonte";-;4008;3990;3977;4610;4678;4724;4776;4828;4949;5007;5073;5092;5145;4963;4991;5017
"314540 Olaria";2213;2160;2117;2071;2304;2304;2304;2306;2310;2313;2314;2322;2465;2482;1976;1951;1927
"314545 Olhos-d'Água";-;3854;3891;3932;4284;4343;4403;4457;4510;4636;4697;4760;5244;5337;5267;5343;5416
"314550 Olímpio Noronha";2058;2110;2154;2197;2247;2296;2333;2372;2412;2504;2547;2596;2619;2666;2533;2555;2577
"314560 Oliveira";35055;36011;36826;37640;37250;37827;38306;38801;39288;40399;40967;41523;39063;39214;39466;39637;39801
"314570 Oliveira Fortes";2254;2275;2303;2315;2145;2142;2139;2138;2137;2124;2117;2102;1971;1947;2123;2122;2120
"314580 Onça de Pitangui";2748;2683;2631;2572;2985;2984;2981;2980;2976;2968;2956;2958;3118;3125;3055;3061;3066
"314585 Oratórios";-;4324;4370;4414;4359;4383;4406;4426;4450;4497;4523;4545;4525;4536;4493;4504;4514
"314587 Orizânia";-;5720;5780;5834;6457;6593;6686;6793;6899;7139;7260;7382;7026;7078;7284;7348;7409
"314590 Ouro Branco";29783;30598;31288;31980;30383;30726;31006;31295;31581;32236;32568;32904;35029;35473;35268;35643;36006
"314600 Ouro Fino";28320;27906;27561;27210;29416;29297;29167;29054;28939;28678;28546;28416;32365;32640;31568;31734;31893
"314610 Ouro Preto";61633;61431;61259;61091;66277;66715;67070;67435;67805;68638;69056;69477;69251;69494;70281;70589;70886
"314620 Ouro Verde de Minas";8655;8919;9136;9356;6223;6009;5865;5700;5534;5158;4968;4777;7128;7218;6016;6001;5985
"314625 Padre Carvalho";-;4820;4929;5037;5227;5338;5411;5494;5578;5771;5871;5969;6092;6179;5834;5881;5926
"314630 Padre Paraíso";17221;17167;17118;17069;17475;17476;17511;17521;17532;17563;17586;17596;18774;18892;18849;18955;19057
"314655 Pai Pedro";-;5236;5172;5105;5832;5870;5895;5923;5949;6016;6048;6085;6186;6219;5934;5942;5950
"314640 Paineiras";5089;4978;4880;4784;4895;4843;4826;4788;4755;4680;4642;4597;4696;4670;4631;4611;4592
"314650 Pains";8857;9122;9350;9576;7798;7746;7741;7718;7688;7630;7600;7579;8420;8479;8014;8031;8047
"314660 Paiva";1554;1597;1622;1658;1622;1642;1671;1684;1707;1754;1775;1794;1683;1689;1558;1554;1549
"314670 Palma";7039;7021;6993;6976;6561;6501;6455;6409;6363;6249;6197;6143;6249;6229;6545;6544;6543
"314675 Palmópolis";7350;7426;7488;7555;8886;9081;9245;9413;9580;9956;10145;10337;7010;6811;6931;6781;6636
"314690 Papagaios";12817;13200;13530;13860;12472;12744;12964;13198;13425;13949;14213;14469;15124;15381;14175;14306;14433
"314710 Pará de Minas";68585;70463;72046;73635;73007;74379;75490;76646;77795;80409;81738;83058;83282;84265;84215;85076;85908
"314700 Paracatu";68047;69911;71480;73062;75216;76708;77836;79048;80259;83012;84411;85801;82850;83557;84718;85448;86153
"314720 Paraguaçu";17817;18303;18716;19128;18942;19244;19456;19694;19932;20473;20747;21021;20307;20428;20245;20346;20442
"314730 Paraisópolis";16197;16685;17100;17517;17498;17844;18111;18385;18666;19302;19629;19946;18734;18849;19379;19524;19664
"314740 Paraopeba";18623;19135;19563;19992;20383;20790;21089;21422;21749;22493;22872;23244;23146;23415;22563;22731;22893
"314760 Passa Quatro";14226;14383;14515;14651;14855;15029;15161;15303;15441;15762;15927;16081;15821;15895;15582;15638;15692
"314770 Passa Tempo";8058;8035;8005;7989;8480;8495;8546;8584;8612;8685;8721;8752;8762;8772;8197;8176;8155
"314780 Passa-Vinte";2288;2234;2186;2142;2164;2132;2109;2088;2064;2009;1982;1944;2136;2137;2079;2073;2067
"314750 Passabém";1914;1961;2006;2046;1946;1983;2001;2027;2052;2111;2139;2174;1838;1820;1766;1753;1739
"314790 Passos";91808;94325;96440;98570;97211;98654;99862;101087;102315;105100;106516;107921;106735;107617;106290;106987;107661
"314795 Patis";-;4246;4154;4064;5164;5202;5233;5257;5289;5360;5394;5423;5538;5574;5579;5611;5642
"314800 Patos de Minas";112712;115147;117198;119261;123881;126257;128287;130331;132369;136997;139357;141691;138466;139840;138710;139849;140950
"314810 Patrocínio";68478;70355;71929;73521;73130;74568;75734;76942;78143;80881;82279;83658;85293;86465;82471;83188;83882
"314820 Patrocínio do Muriaé";4630;4682;4724;4763;4861;4911;4949;4988;5029;5120;5167;5212;5548;5623;5287;5320;5352
"314830 Paula Cândido";8916;9184;9414;9640;9037;9130;9192;9263;9338;9499;9585;9661;9377;9405;9271;9289;9307
"314840 Paulistas";5162;5043;4950;4851;5113;5028;4977;4913;4850;4704;4629;4570;5016;5002;4918;4904;4889
"314850 Pavão";14049;13702;13413;13120;8912;8211;7638;7045;6455;5116;4430;3757;9140;9157;8589;8565;8541
"314860 Peçanha";21078;17533;17581;17627;17183;17148;17145;17135;17113;17077;17060;17041;17691;17731;17260;17266;17272
"314870 Pedra Azul";23176;23447;23673;23905;23608;23751;23932;24084;24233;24575;24745;24918;25798;25998;23839;23857;23874
"314875 Pedra Bonita";-;5293;5225;5159;6237;6322;6379;6446;6508;6660;6731;6804;6709;6757;6673;6707;6739
"314880 Pedra do Anta";3979;3883;3803;3723;3925;3891;3875;3857;3828;3779;3749;3730;3752;3716;3365;3323;3361
"314890 Pedra do Indaiá";3828;3734;3662;3585;3814;3799;3775;3756;3746;3708;3689;3667;4058;4079;3875;3880;3885
"314900 Pedra Dourada";1673;1682;1710;1722;1822;1846;1866;1880;1903;1946;1968;1983;2203;2240;2191;2220;2247
"314910 Pedralva";11559;11687;11792;11905;12009;12141;12218;12318;12418;12645;12759;12871;11422;11354;11467;11426;11386
"314915 Pedras de Maria da Cruz";7684;7512;7365;7219;8871;8987;9061;9143;9233;9428;9526;9624;11606;11878;10315;10426;10534
"314920 Pedrinópolis";5206;5341;5454;5563;3361;3227;3141;3045;2942;2713;2601;2482;3568;3581;3490;3500;3510
"314930 Pedro Leopoldo";47342;48640;49734;50830;53957;55414;56558;57767;58970;61704;63096;64482;58635;59064;58740;59213;59670
"314940 Pedro Teixeira";1638;1648;1677;1688;1787;1806;1832;1847;1863;1910;1930;1951;1692;1679;1785;1785;1785
"314950 Pequeri";2893;2929;2949;2979;3016;3057;3075;3110;3139;3203;3239;3263;3089;3088;3165;3177;3188
"314960 Pequi";3485;3576;3648;3721;3717;3774;3831;3879;3935;4050;4109;4178;4434;4498;4076;4104;4131
"314970 Perdigão";4865;4987;5093;5201;5707;5852;5952;6063;6178;6435;6563;6691;7757;7966;8912;9159;9396
"314980 Perdizes";10520;10480;10461;10424;12364;12543;12709;12866;13027;13385;13568;13750;14572;14787;14404;14561;14713
"314990 Perdões";17778;18264;18674;19083;18736;19021;19251;19488;19723;20266;20536;20814;20105;20232;20087;20191;20292
"314995 Periquito";-;7184;7092;7000;7445;7439;7439;7433;7415;7404;7402;7396;7193;7163;7036;7005;6975
"315000 Pescador";4412;4417;4440;4449;4037;3998;3970;3941;3912;3845;3808;3774;4185;4199;4128;4135;4142
"315010 Piau";3075;3080;3085;3093;3008;3008;3008;3008;3007;3003;3001;2999;3061;3070;2841;2829;2816
"315015 Piedade de Caratinga";-;4877;4904;4911;5347;5413;5465;5519;5571;5692;5756;5819;6795;6930;7110;7246;7377
"315020 Piedade de Ponte Nova";4055;3961;3879;3796;4029;3985;3952;3925;3887;3811;3774;3741;4254;4275;4062;4065;4067
"315030 Piedade do Rio Grande";4950;4940;4919;4902;5063;5063;5064;5069;5070;5074;5077;5083;4892;4859;4709;4682;4656
"315040 Piedade dos Gerais";4037;3939;3861;3779;4274;4274;4281;4283;4286;4304;4314;4317;4721;4758;4640;4669;4696
"315050 Pimenta";7466;7654;7816;7980;7824;7953;8056;8160;8267;8507;8626;8751;8466;8524;8236;8268;8299
"315053 Pingo-d'Água";-;3642;3571;3499;3820;3805;3790;3778;3772;3739;3725;3713;4169;4201;4420;4467;4511
"315057 Pintópolis";-;5708;5722;5735;6949;7110;7235;7370;7502;7801;7961;8112;8075;8183;7211;7232;7251
"315060 Piracema";6306;6366;6422;6476;6509;6564;6604;6649;6690;6790;6843;6898;6765;6797;6406;6399;6391
"315070 Pirajuba";2926;2859;2799;2737;2741;2690;2662;2626;2591;2508;2471;2429;3940;4050;4656;4803;4946
"315080 Piranga";16989;17176;17335;17496;17010;17092;17149;17221;17284;17435;17511;17586;17773;17837;17232;17250;17266
"315090 Piranguçu";4775;4825;4867;4819;4974;5032;5077;5124;5169;5275;5330;5386;5292;5326;5217;5236;5254
"315100 Piranguinho";6558;6622;6682;6739;7399;7525;7616;7715;7816;8043;8161;8276;8156;8228;8016;8064;8110
