6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
in EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,DE405,12060,BB,,,3,"Barnim, Landkreis",  9 194  ,  13 408  ,  14 075  ,  14 192  ,  13 170  ,  13 424  ,  13 774  ,  13 829  ,  14 007  ,  14 028  ,  13 662  ,  13 614  ,  13 980  ,  14 128  ,  14 649  ,  15 421  ,  15 609  ,  16 233  ,  16 773  ,  17 009  
161,DE406,12061,BB,,,3,"Dahme-Spreewald, Landkreis",  10 494  ,  14 449  ,  16 042  ,  17 368  ,  17 259  ,  17 099  ,  17 611  ,  17 717  ,  17 477  ,  17 495  ,  17 348  ,  18 317  ,  20 722  ,  27 286  ,  27 410  ,  28 281  ,  27 838  ,  29 055  ,  29 188  ,  31 075  
162,DE407,12062,BB,,,3,"Elbe-Elster, Landkreis",  7 303  ,  11 083  ,  11 719  ,  11 943  ,  12 565  ,  12 638  ,  12 905  ,  13 232  ,  13 280  ,  13 628  ,  13 569  ,  13 972  ,  14 829  ,  15 179  ,  15 902  ,  16 842  ,  17 008  ,  17 682  ,  19 101  ,  19 876  
163,DE408,12063,BB,,,3,"Havelland, Landkreis",  6 689  ,  9 798  ,  11 266  ,  11 634  ,  12 390  ,  12 629  ,  12 498  ,  12 802  ,  13 327  ,  13 567  ,  13 301  ,  13 561  ,  13 508  ,  13 986  ,  14 631  ,  15 130  ,  14 830  ,  14 934  ,  15 728  ,  16 625  
164,DE409,12064,BB,,,3,"Märkisch-Oderland, Landkreis",  9 166  ,  13 606  ,  14 328  ,  15 825  ,  15 265  ,  15 836  ,  15 525  ,  14 613  ,  14 354  ,  14 702  ,  14 575  ,  15 036  ,  14 832  ,  14 934  ,  15 256  ,  16 399  ,  16 041  ,  16 155  ,  16 274  ,  16 433  
165,DE40A,12065,BB,,,3,"Oberhavel, Landkreis",  7 226  ,  11 231  ,  12 433  ,  13 991  ,  14 156  ,  13 811  ,  14 305  ,  14 706  ,  16 800  ,  17 028  ,  18 309  ,  17 417  ,  17 870  ,  19 525  ,  21 371  ,  20 921  ,  18 778  ,  19 959  ,  21 503  ,  21 515  
166,DE40B,12066,BB,,,3,"Oberspreewald-Lausitz, Landkreis",  9 187  ,  12 659  ,  13 027  ,  12 580  ,  11 983  ,  13 170  ,  13 052  ,  13 074  ,  13 787  ,  14 625  ,  15 446  ,  14 681  ,  15 762  ,  16 779  ,  18 512  ,  18 404  ,  17 730  ,  18 679  ,  19 970  ,  19 713  
167,DE40C,12067,BB,,,3,"Oder-Spree, Landkreis",  8 105  ,  11 373  ,  13 458  ,  13 002  ,  13 442  ,  13 869  ,  15 408  ,  16 391  ,  16 462  ,  16 886  ,  16 742  ,  17 152  ,  17 729  ,  18 344  ,  19 013  ,  18 740  ,  18 198  ,  18 847  ,  19 385  ,  19 920  
168,DE40D,12068,BB,,,3,"Ostprignitz-Ruppin, Landkreis",  7 779  ,  10 632  ,  11 952  ,  12 743  ,  13 666  ,  14 185  ,  14 722  ,  15 067  ,  15 765  ,  16 743  ,  15 856  ,  16 445  ,  16 286  ,  16 894  ,  17 409  ,  18 712  ,  18 651  ,  19 391  ,  19 993  ,  20 949  
169,DE40E,12069,BB,,,3,"Potsdam-Mittelmark, Landkreis",  10 621  ,  15 205  ,  16 434  ,  17 116  ,  17 495  ,  16 999  ,  16 702  ,  15 681  ,  15 098  ,  15 049  ,  14 884  ,  15 674  ,  15 594  ,  15 841  ,  16 755  ,  17 117  ,  17 042  ,  17 343  ,  18 121  ,  18 772  
170,DE40F,12070,BB,,,3,"Prignitz, Landkreis",  7 714  ,  10 648  ,  11 977  ,  12 451  ,  13 095  ,  13 108  ,  13 319  ,  13 694  ,  14 735  ,  15 223  ,  14 922  ,  15 668  ,  16 277  ,  17 065  ,  17 718  ,  18 399  ,  18 125  ,  19 414  ,  20 794  ,  20 823  
171,DE40G,12071,BB,,,3,"Spree-Neiße, Landkreis",  12 680  ,  14 434  ,  16 001  ,  17 040  ,  17 173  ,  17 574  ,  18 148  ,  17 465  ,  16 913  ,  17 734  ,  17 023  ,  17 436  ,  18 062  ,  20 702  ,  24 102  ,  27 387  ,  28 440  ,  31 697  ,  30 390  ,  33 868  
172,DE40H,12072,BB,,,3,"Teltow-Fläming, Landkreis",  7 767  ,  11 558  ,  12 890  ,  13 842  ,  13 369  ,  13 856  ,  17 867  ,  20 318  ,  21 497  ,  20 637  ,  21 956  ,  25 545  ,  24 976  ,  19 971  ,  20 694  ,  21 192  ,  20 006  ,  22 656  ,  24 345  ,  25 453  
173,DE40I,12073,BB,,,3,"Uckermark, Landkreis",  8 850  ,  12 251  ,  13 230  ,  13 815  ,  15 206  ,  15 661  ,  15 804  ,  17 604  ,  18 923  ,  18 273  ,  17 685  ,  18 407  ,  18 881  ,  21 200  ,  21 002  ,  20 858  ,  19 218  ,  22 409  ,  21 237  ,  22 793  
174,DE5,04,HB,1,2,,Bremen,  27 979  ,  29 164  ,  29 924  ,  30 009  ,  31 219  ,  31 776  ,  32 017  ,  33 596  ,  34 656  ,  35 594  ,  36 180  ,  36 396  ,  36 926  ,  38 570  ,  39 992  ,  40 626  ,  37 182  ,  39 691  ,  41 048  ,  42 053  
175,DE501,04011,HB,,,3,"Bremen, Kreisfreie Stadt",  29 584  ,  31 093  ,  31 860  ,  31 721  ,  33 225  ,  33 679  ,  33 883  ,  35 661  ,  36 831  ,  37 851  ,  38 259  ,  38 575  ,  38 792  ,  40 438  ,  42 085  ,  42 785  ,  38 310  ,  41 078  ,  42 405  ,  43 332  
176,DE502,04012,HB,,,3,"Bremerhaven, Kreisfreie Stadt",  21 203  ,  21 076  ,  21 790  ,  22 764  ,  22 628  ,  23 524  ,  23 845  ,  24 451  ,  24 873  ,  25 243  ,  26 665  ,  26 304  ,  28 212  ,  29 778  ,  30 085  ,  30 331  ,  31 776  ,  33 010  ,  34 484  ,  35 837  
177,DE6,02,HH,1,2,3,Hamburg,  37 147  ,  39 220  ,  40 195  ,  41 073  ,  42 561  ,  43 626  ,  43 938  ,  44 686  ,  46 879  ,  47 522  ,  47 338  ,  48 386  ,  49 109  ,  49 671  ,  50 939  ,  52 161  ,  49 809  ,  51 156  ,  51 347  ,  52 555  
178,DE7,06,HE,1,,,Hessen,  26 153  ,  27 056  ,  27 787  ,  28 411  ,  28 887  ,  29 424  ,  30 473  ,  31 097  ,  32 119  ,  32 293  ,  32 951  ,  33 436  ,  33 825  ,  34 947  ,  36 342  ,  36 786  ,  34 811  ,  35 983  ,  37 136  ,  37 356  
179,DE71,064,HE,,2,,"Darmstadt, Regierungsbezirk",  29 682  ,  30 992  ,  32 087  ,  32 967  ,  33 434  ,  33 949  ,  35 384  ,  36 017  ,  37 269  ,  37 242  ,  37 984  ,  38 462  ,  38 814  ,  40 035  ,  41 482  ,  41 835  ,  39 552  ,  40 626  ,  41 767  ,  41 927  
180,DE711,06411,HE,,,3,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt",  41 262  ,  43 414  ,  46 050  ,  47 099  ,  46 906  ,  47 277  ,  47 305  ,  46 922  ,  49 517  ,  50 596  ,  48 710  ,  50 743  ,  50 973  ,  51 886  ,  51 981  ,  52 937  ,  51 214  ,  53 180  ,  54 462  ,  54 305  
181,DE712,06412,HE,,,3,"Frankfurt am Main, Kreisfreie Stadt",  56 240  ,  59 437  ,  62 663  ,  65 167  ,  66 366  ,  65 554  ,  70 705  ,  71 162  ,  74 911  ,  75 402  ,  75 998  ,  77 015  ,  77 014  ,  79 488  ,  80 521  ,  81 511  ,  77 423  ,  78 392  ,  79 566  ,  78 877  
182,DE713,06413,HE,,,3,"Offenbach am Main, Kreisfreie Stadt",  28 602  ,  28 177  ,  28 389  ,  28 157  ,  28 986  ,  29 092  ,  32 328  ,  33 873  ,  34 250  ,  33 322  ,  32 965  ,  33 606  ,  33 205  ,  33 010  ,  33 359  ,  32 843  ,  31 173  ,  32 537  ,  31 943  ,  31 535  
183,DE714,06414,HE,,,3,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",  35 648  ,  38 527  ,  39 844  ,  39 957  ,  40 765  ,  42 437  ,  44 608  ,  44 944  ,  46 089  ,  45 957  ,  48 203  ,  48 601  ,  49 176  ,  50 595  ,  52 878  ,  52 882  ,  51 040  ,  51 642  ,  51 136  ,  51 664  
184,DE715,06431,HE,,,3,"Bergstraße, Landkreis",  17 456  ,  18 191  ,  17 902  ,  19 030  ,  19 508  ,  20 520  ,  20 325  ,  21 050  ,  22 309  ,  22 669  ,  23 850  ,  25 156  ,  26 107  ,  25 677  ,  26 595  ,  27 378  ,  25 519  ,  26 881  ,  26 897  ,  27 732  
185,DE716,06432,HE,,,3,"Darmstadt-Dieburg, Landkreis",  14 603  ,  15 149  ,  15 435  ,  15 672  ,  16 072  ,  16 545  ,  16 557  ,  17 410  ,  18 098  ,  18 536  ,  18 444  ,  18 732  ,  18 680  ,  19 473  ,  20 831  ,  21 395  ,  19 963  ,  20 859  ,  21 930  ,  22 108  
186,DE717,06433,HE,,,3,"Groß-Gerau, Landkreis",  24 613  ,  25 164  ,  26 444  ,  27 384  ,  27 634  ,  28 273  ,  30 137  ,  30 078  ,  28 493  ,  29 060  ,  30 052  ,  30 055  ,  29 975  ,  31 590  ,  32 540  ,  31 040  ,  28 649  ,  31 109  ,  34 447  ,  32 409  
187,DE718,06434,HE,,,3,Hochtaunuskreis,  30 732  ,  33 089  ,  35 014  ,  35 884  ,  37 641  ,  36 665  ,  37 774  ,  39 557  ,  40 531  ,  40 787  ,  41 846  ,  41 961  ,  43 278  ,  46 009  ,  49 699  ,  49 149  ,  43 856  ,  43 727  ,  42 445  ,  45 051  
188,DE719,06435,HE,,,3,Main-Kinzig-Kreis,  19 330  ,  19 464  ,  19 963  ,  20 272  ,  21 029  ,  21 837  ,  22 684  ,  23 474  ,  24 300  ,  24 092  ,  24 927  ,  24 267  ,  24 816  ,  26 151  ,  26 634  ,  26 440  ,  25 337  ,  26 562  ,  28 171  ,  28 050  
189,DE71A,06436,HE,,,3,Main-Taunus-Kreis,  38 301  ,  41 272  ,  41 826  ,  44 275  ,  43 835  ,  48 298  ,  47 791  ,  48 853  ,  50 958  ,  45 678  ,  46 978  ,  46 819  ,  45 895  ,  47 511  ,  51 083  ,  52 342  ,  48 339  ,  48 528  ,  50 896  ,  52 323  
190,DE71B,06437,HE,,,3,Odenwaldkreis,  15 531  ,  15 815  ,  16 404  ,  16 566  ,  16 197  ,  17 008  ,  17 660  ,  17 741  ,  18 538  ,  19 169  ,  19 296  ,  20 822  ,  20 896  ,  20 757  ,  21 707  ,  21 309  ,  20 166  ,  22 302  ,  23 793  ,  23 357  
191,DE71C,06438,HE,,,3,"Offenbach, Landkreis",  21 554  ,  22 401  ,  23 095  ,  23 129  ,  22 744  ,  23 375  ,  23 799  ,  24 536  ,  24 967  ,  25 723  ,  26 847  ,  26 794  ,  27 750  ,  28 487  ,  29 837  ,  29 855  ,  28 339  ,  28 557  ,  30 183  ,  30 433  
192,DE71D,06439,HE,,,3,Rheingau-Taunus-Kreis,  15 498  ,  15 992  ,  16 567  ,  17 240  ,  17 279  ,  17 510  ,  17 212  ,  17 548  ,  17 815  ,  18 363  ,  18 850  ,  19 651  ,  19 869  ,  19 943  ,  20 910  ,  21 269  ,  20 381  ,  21 311  ,  22 381  ,  22 598  
193,DE71E,06440,HE,,,3,Wetteraukreis,  15 700  ,  16 433  ,  16 626  ,  17 030  ,  17 476  ,  17 757  ,  18 064  ,  18 696  ,  19 734  ,  20 171  ,  20 989  ,  21 516  ,  22 009  ,  22 453  ,  23 539  ,  23 993  ,  22 669  ,  23 665  ,  24 578  ,  24 249  
194,DE72,065,HE,,2,,"Gießen, Regierungsbezirk",  19 885  ,  20 224  ,  20 383  ,  20 664  ,  21 159  ,  21 524  ,  21 918  ,  22 721  ,  23 288  ,  23 633  ,  23 762  ,  24 617  ,  25 157  ,  25 941  ,  27 361  ,  28 219  ,  26 202  ,  27 366  ,  28 629  ,  28 688  
195,DE721,06531,HE,,,3,"Gießen, Landkreis",  23 498  ,  24 040  ,  24 232  ,  24 271  ,  24 416  ,  24 928  ,  25 491  ,  26 285  ,  27 195  ,  27 464  ,  27 447  ,  27 742  ,  27 812  ,  28 779  ,  30 099  ,  30 604  ,  27 962  ,  29 667  ,  30 408  ,  30 723  
196,DE722,06532,HE,,,3,Lahn-Dill-Kreis,  20 190  ,  19 861  ,  20 075  ,  20 337  ,  20 947  ,  21 724  ,  21 884  ,  23 250  ,  23 169  ,  23 531  ,  24 123  ,  25 755  ,  26 339  ,  27 542  ,  29 213  ,  30 373  ,  27 632  ,  28 756  ,  30 689  ,  30 181  
197,DE723,06533,HE,,,3,"Limburg-Weilburg, Landkreis",  16 353  ,  17 057  ,  17 133  ,  17 475  ,  17 787  ,  18 054  ,  18 193  ,  18 886  ,  19 521  ,  19 894  ,  20 221  ,  20 830  ,  21 049  ,  21 775  ,  22 973  ,  23 610  ,  23 002  ,  23 763  ,  24 590  ,  25 194  
198,DE724,06534,HE,,,3,"Marburg-Biedenkopf, Landkreis",  20 318  ,  20 908  ,  21 186  ,  21 573  ,  22 418  ,  22 209  ,  23 201  ,  23 787  ,  24 605  ,  24 924  ,  24 345  ,  25 384  ,  26 692  ,  27 175  ,  28 878  ,  30 086  ,  27 962  ,  28 848  ,  30 204  ,  30 020  
199,DE725,06535,HE,,,3,Vogelsbergkreis,  15 687  ,  16 037  ,  15 861  ,  16 393  ,  16 933  ,  17 439  ,  17 115  ,  17 333  ,  17 951  ,  18 404  ,  18 990  ,  19 271  ,  19 536  ,  19 661  ,  20 376  ,  20 837  ,  19 887  ,  21 038  ,  22 363  ,  22 776  
200,DE73,066,HE,,2,,"Kassel, Regierungsbezirk",  20 987  ,  21 254  ,  21 447  ,  21 636  ,  22 125  ,  22 852  ,  23 277  ,  23 651  ,  24 322  ,  24 894  ,  25 704  ,  25 850  ,  26 156  ,  27 219  ,  28 345  ,  28 604  ,  27 519  ,  28 897  ,  29 878  ,  30 279  
201,DE731,06611,HE,,,3,"Kassel, documenta-Stadt, Kreisfreie Stadt",  34 069  ,  33 964  ,  34 056  ,  34 239  ,  35 243  ,  35 557  ,  36 653  ,  36 089  ,  37 467  ,  38 410  ,  39 695  ,  39 546  ,  39 919  ,  42 246  ,  43 933  ,  44 077  ,  42 404  ,  42 760  ,  43 118  ,  43 012  
202,DE732,06631,HE,,,3,"Fulda, Landkreis",  20 642  ,  21 513  ,  21 828  ,  21 809  ,  22 546  ,  23 117  ,  23 728  ,  24 435  ,  26 185  ,  27 001  ,  27 125  ,  26 585  ,  27 189  ,  28 493  ,  30 443  ,  30 536  ,  29 660  ,  31 503  ,  31 974  ,  32 765  
203,DE733,06632,HE,,,3,"Hersfeld-Rotenburg, Landkreis",  18 301  ,  18 903  ,  19 400  ,  19 282  ,  19 940  ,  20 892  ,  21 023  ,  22 134  ,  22 770  ,  22 996  ,  23 311  ,  24 346  ,  24 382  ,  25 341  ,  27 308  ,  28 299  ,  26 791  ,  28 575  ,  29 392  ,  29 674  
204,DE734,06633,HE,,,3,"Kassel, Landkreis",  17 772  ,  17 307  ,  17 556  ,  17 894  ,  18 119  ,  19 247  ,  19 665  ,  20 142  ,  19 559  ,  20 459  ,  21 871  ,  21 382  ,  20 999  ,  21 629  ,  21 645  ,  22 231  ,  21 383  ,  23 187  ,  24 732  ,  24 429  
205,DE735,06634,HE,,,3,Schwalm-Eder-Kreis,  17 489  ,  17 902  ,  17 657  ,  17 883  ,  17 969  ,  18 518  ,  18 764  ,  18 909  ,  19 166  ,  19 448  ,  20 435  ,  21 364  ,  22 363  ,  22 768  ,  23 928  ,  23 817  ,  22 938  ,  24 010  ,  24 863  ,  25 793  
206,DE736,06635,HE,,,3,"Waldeck-Frankenberg, Landkreis",  19 274  ,  19 810  ,  20 382  ,  20 710  ,  21 084  ,  22 096  ,  22 339  ,  23 099  ,  24 012  ,  24 246  ,  24 546  ,  25 434  ,  25 658  ,  26 723  ,  27 160  ,  27 087  ,  25 734  ,  27 401  ,  29 044  ,  29 759  
207,DE737,06636,HE,,,3,Werra-Meißner-Kreis,  16 830  ,  17 135  ,  17 153  ,  17 628  ,  18 123  ,  18 767  ,  18 769  ,  19 037  ,  19 553  ,  19 642  ,  20 658  ,  20 445  ,  20 641  ,  21 049  ,  21 851  ,  21 951  ,  21 185  ,  21 887  ,  22 906  ,  23 509  
208,DE8,13,MV,1,2,,Mecklenburg-Vorpommern,  9 465  ,  13 376  ,  14 639  ,  15 264  ,  15 635  ,  15 689  ,  16 167  ,  16 373  ,  16 773  ,  16 957  ,  17 132  ,  17 647  ,  17 941  ,  18 536  ,  19 708  ,  20 394  ,  20 217  ,  20 941  ,  21 761  ,  22 473  
209,DE803,13003,MV,,,3,"Rostock, Hansestadt, Kreisfreie Stadt",.  ,.  ,.  ,.  ,.  ,.  ,.  ,  23 863  ,  23 329  ,  23 411  ,  23 075  ,  24 437  ,  25 288  ,  24 656  ,  26 651  ,  27 971  ,  27 532  ,  28 946  ,  28 958  ,  30 496  
210,DE804,13004,MV,,,3,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",.  ,.  ,.  ,.  ,.  ,.  ,.  ,  23 765  ,  24 932  ,  25 467  ,  26 102  ,  26 827  ,  28 123  ,  27 877  ,  28 183  ,  29 507  ,  29 516  ,  29 844  ,  30 653  ,  31 432  
211,DE805,13071,MV,,,3,"Mecklenburgische Seenplatte, Landkreis",.  ,.  ,.  ,.  ,.  ,.  ,.  ,  17 114  ,  17 656  ,  17 790  ,  18 680  ,  19 293  ,  19 032  ,  20 192  ,  20 978  ,  20 949  ,  20 971  ,  21 270  ,  21 817  ,  22 208  
212,DE806,13072,MV,,,3,Landkreis Rostock,.  ,.  ,.  ,.  ,.  ,.  ,.  ,  15 516  ,  15 742  ,  15 824  ,  15 553  ,  15 765  ,  15 925  ,  16 507  ,  17 401  ,  18 229  ,  17 977  ,  19 166  ,  21 032  ,  21 567  
213,DE807,13073,MV,,,3,"Vorpommern-Rügen, Landkreis",.  ,.  ,.  ,.  ,.  ,.  ,.  ,  14 432  ,  14 670  ,  15 217  ,  15 460  ,  16 105  ,  16 323  ,  16 790  ,  18 084  ,  19 265  ,  19 064  ,  19 515  ,  20 350  ,  20 677  
214,DE808,13074,MV,,,3,"Nordwestmecklenburg, Landkreis",.  ,.  ,.  ,.  ,.  ,.  ,.  ,  13 669  ,  14 119  ,  14 494  ,  14 386  ,  14 782  ,  15 160  ,  16 704  ,  17 414  ,  17 910  ,  17 342  ,  17 702  ,  18 906  ,  20 112  
215,DE809,13075,MV,,,3,"Vorpommern-Greifswald, Landkreis",.  ,.  ,.  ,.  ,.  ,.  ,.  ,  14 073  ,  14 434  ,  14 542  ,  14 715  ,  15 023  ,  15 262  ,  15 873  ,  17 250  ,  17 664  ,  17 706  ,  18 482  ,  18 772  ,  19 086  
216,DE80A,13076,MV,,,3,"Ludwigslust-Parchim, Landkreis",.  ,.  ,.  ,.  ,.  ,.  ,.  ,  13 377  ,  14 440  ,  14 311  ,  14 357  ,  14 402  ,  14 631  ,  15 303  ,  16 781  ,  17 212  ,  16 991  ,  17 705  ,  18 752  ,  19 617  
217,DE9,03,NI,1,,,Niedersachsen,  19 740  ,  20 625  ,  20 738  ,  20 733  ,  21 001  ,  21 620  ,  21 882  ,  22 402  ,  22 614  ,  22 429  ,  22 601  ,  23 085  ,  23 720  ,  24 764  ,  25 844  ,  26 644  ,  25 626  ,  27 288  ,  28 891  ,  29 534  
218,DE91,031,NI,,2,,Statistische Region Braunschweig,  21 269  ,  21 574  ,.  ,  21 238  ,  21 698  ,  23 407  ,  24 137  ,  23 795  ,  24 636  ,  23 892  ,  24 391  ,  24 999  ,  25 711  ,  26 629  ,  28 327  ,  28 428  ,  26 810  ,  30 090  ,  32 866  ,  33 060  
219,DE911,03101,NI,,,3,"Braunschweig, Kreisfreie Stadt",  26 566  ,  27 784  ,.  ,  27 645  ,  28 104  ,  29 117  ,  29 793  ,  29 899  ,  30 270  ,  30 165  ,  31 189  ,  31 923  ,  31 852  ,  33 093  ,  34 300  ,  34 492  ,  33 793  ,  35 407  ,  37 244  ,  37 604  
220,DE912,03102,NI,,,3,"Salzgitter, Kreisfreie Stadt",  25 509  ,  24 743  ,.  ,  24 525  ,  24 946  ,  28 420  ,  26 568  ,  28 440  ,  28 197  ,  28 255  ,  29 173  ,  33 270  ,  32 517  ,  33 484  ,  35 961  ,  35 259  ,  30 239  ,  37 146  ,  42 111  ,  43 440  
221,DE913,03103,NI,,,3,"Wolfsburg, Kreisfreie Stadt",  46 861  ,  47 627  ,.  ,  43 102  ,  47 761  ,  64 245  ,  68 924  ,  69 164  ,  75 376  ,  67 035  ,  69 354  ,  63 899  ,  76 256  ,  76 092  ,  81 839  ,  80 483  ,  70 291  ,  95 189  ,  109 224  ,  105 059  
222,DE914,03151,NI,,,3,"Gifhorn, Landkreis",  11 941  ,  12 054  ,.  ,  11 903  ,  11 908  ,  12 153  ,  12 445  ,  12 803  ,  12 779  ,  12 824  ,  12 626  ,  13 338  ,  13 327  ,  14 029  ,  14 135  ,  14 338  ,  14 720  ,  15 110  ,  16 029  ,  16 378  
223,DE915,03152,NI,,,3,"Göttingen, Landkreis",  22 449  ,  22 917  ,.  ,  23 227  ,  23 073  ,  23 195  ,  24 341  ,  22 787  ,  22 894  ,  23 136  ,  23 905  ,  24 663  ,  24 004  ,  25 285  ,  27 298  ,  26 808  ,  26 624  ,  28 416  ,  30 093  ,  30 635  
224,DE916,03153,NI,,,3,"Goslar, Landkreis",  18 315  ,  18 560  ,.  ,  18 721  ,  19 044  ,  18 961  ,  21 080  ,  19 524  ,  20 485  ,  19 532  ,  19 683  ,  22 185  ,  21 223  ,  22 370  ,  22 688  ,  22 902  ,  21 627  ,  23 363  ,  24 732  ,  24 938  
225,DE917,03154,NI,,,3,"Helmstedt, Landkreis",  10 965  ,  11 392  ,.  ,  13 406  ,  13 929  ,  14 665  ,  13 618  ,  14 341  ,  15 166  ,  13 990  ,  14 000  ,  14 279  ,  14 473  ,  14 409  ,  15 574  ,  16 907  ,  16 503  ,  17 584  ,  18 095  ,  19 007  
226,DE918,03155,NI,,,3,"Northeim, Landkreis",  16 794  ,  16 744  ,.  ,  17 586  ,  17 632  ,  17 699  ,  18 442  ,  17 824  ,  18 649  ,  18 959  ,  18 242  ,  18 937  ,  18 800  ,  19 386  ,  20 626  ,  21 237  ,  20 933  ,  21 709  ,  23 506  ,  24 229  
227,DE919,03156,NI,,,3,"Osterode am Harz, Landkreis",  18 688  ,  18 375  ,.  ,  19 257  ,  20 278  ,  21 023  ,  21 457  ,  20 591  ,  21 474  ,  21 386  ,  22 289  ,  22 593  ,  25 633  ,  26 845  ,  28 624  ,  28 639  ,  26 506  ,  26 740  ,  30 269  ,  29 256  
228,DE91A,03157,NI,,,3,"Peine, Landkreis",  16 385  ,  16 839  ,.  ,  15 298  ,  14 680  ,  15 002  ,  15 175  ,  14 983  ,  15 617  ,  15 478  ,  15 268  ,  16 537  ,  15 564  ,  17 102  ,  19 110  ,  19 993  ,  17 854  ,  17 985  ,  19 472  ,  19 893  
229,DE91B,03158,NI,,,3,"Wolfenbüttel, Landkreis",  12 384  ,  13 230  ,.  ,  12 506  ,  12 704  ,  12 786  ,  12 778  ,  12 244  ,  12 746  ,  12 476  ,  12 890  ,  13 003  ,  12 982  ,  14 033  ,  15 787  ,  16 039  ,  15 304  ,  15 763  ,  16 858  ,  17 446  
230,DE92,032,NI,,2,,Statistische Region Hannover,  22 074  ,  23 463  ,.  ,  23 569  ,  23 788  ,  24 234  ,  24 531  ,  24 397  ,  24 489  ,  24 727  ,  24 928  ,  25 118  ,  26 514  ,  27 792  ,  28 250  ,  29 372  ,  28 520  ,  30 027  ,  31 547  ,  32 107  
231,DE922,03251,NI,,,3,"Diepholz, Landkreis",  17 792  ,  18 983  ,.  ,  18 227  ,  18 541  ,  18 684  ,  18 161  ,  20 018  ,  20 283  ,  20 213  ,  20 349  ,  21 316  ,  21 011  ,  22 223  ,  23 084  ,  23 764  ,  22 151  ,  23 311  ,  24 903  ,  24 940  
232,DE923,03252,NI,,,3,"Hameln-Pyrmont, Landkreis",  20 205  ,  21 687  ,.  ,  22 959  ,  22 124  ,  22 095  ,  24 086  ,  22 393  ,  22 065  ,  22 624  ,  20 698  ,  21 981  ,  23 052  ,  24 490  ,  24 353  ,  27 032  ,  26 448  ,  28 060  ,  29 188  ,  30 169  
233,DE925,03254,NI,,,3,"Hildesheim, Landkreis",  17 173  ,  17 800  ,.  ,  18 297  ,  18 725  ,  18 958  ,  18 909  ,  19 076  ,  19 300  ,  20 218  ,  20 866  ,  20 894  ,  20 969  ,  21 200  ,  21 604  ,  22 481  ,  21 573  ,  22 472  ,  23 748  ,  23 963  
234,DE926,03255,NI,,,3,"Holzminden, Landkreis",  20 590  ,  22 033  ,.  ,  19 389  ,  19 075  ,  18 912  ,  20 661  ,  20 293  ,  19 322  ,  19 585  ,  19 725  ,  19 334  ,  20 023  ,  21 069  ,  22 732  ,  22 972  ,  22 536  ,  24 951  ,  25 280  ,  26 387  
235,DE927,03256,NI,,,3,"Nienburg (Weser), Landkreis",  15 856  ,  16 185  ,.  ,  18 258  ,  18 329  ,  18 760  ,  20 336  ,  20 646  ,  20 891  ,  20 383  ,  18 611  ,  19 522  ,  18 960  ,  20 511  ,  21 791  ,  22 108  ,  21 506  ,  22 725  ,  24 023  ,  24 868  
236,DE928,03257,NI,,,3,"Schaumburg, Landkreis",  17 336  ,  17 837  ,.  ,  17 631  ,  17 174  ,  17 201  ,  18 216  ,  17 795  ,  17 939  ,  17 246  ,  17 670  ,  17 386  ,  17 523  ,  18 435  ,  18 858  ,  18 863  ,  18 059  ,  19 163  ,  19 947  ,  20 701  
237,DE929,03241,NI,,,3,"Region Hannover, Landkreis",  25 872  ,  27 748  ,.  ,  27 812  ,  28 270  ,  29 019  ,  28 970  ,  28 612  ,  28 750  ,  29 030  ,  29 614  ,  29 559  ,  32 108  ,  33 665  ,  33 953  ,  35 273  ,  34 441  ,  36 138  ,  37 917  ,  38 453  
238,DE93,033,NI,,2,,Statistische Region Lüneburg,  16 489  ,  17 188  ,.  ,  17 557  ,  17 570  ,  17 505  ,  17 782  ,  18 517  ,  18 276  ,  18 262  ,  18 311  ,  18 626  ,  18 812  ,  19 585  ,  20 514  ,  21 159  ,  20 643  ,  21 243  ,  22 275  ,  23 030  
239,DE931,03351,NI,,,3,"Celle, Landkreis",  18 803  ,  19 614  ,.  ,  19 897  ,  19 898  ,  19 429  ,  20 139  ,  23 026  ,  21 245  ,  20 925  ,  19 771  ,  19 312  ,  19 550  ,  20 991  ,  22 264  ,  23 594  ,  23 018  ,  23 919  ,  25 042  ,  26 140  
240,DE932,03352,NI,,,3,"Cuxhaven, Landkreis",  11 800  ,  12 692  ,.  ,  13 731  ,  13 699  ,  13 619  ,  13 608  ,  14 845  ,  14 666  ,  14 799  ,  15 026  ,  15 276  ,  15 300  ,  15 787  ,  16 658  ,  17 028  ,  16 715  ,  16 997  ,  18 079  ,  19 188  
241,DE933,03353,NI,,,3,"Harburg, Landkreis",  12 320  ,  12 978  ,.  ,  13 932  ,  14 265  ,  14 477  ,  14 161  ,  14 599  ,  14 525  ,  14 903  ,  15 193  ,  15 325  ,  15 155  ,  15 771  ,  16 298  ,  17 217  ,  16 690  ,  16 941  ,  17 636  ,  18 188  
