1   Bruttoinlandsprodukt in jeweiligen Preisen,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1   Bruttoinlandsprodukt,,,,,,,,,,,,,,,,,,,,,,,,,,,
in Mill. EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,DE405,12060,BB,,,3,"Barnim, Landkreis",  1 346  ,  1 986  ,  2 111  ,  2 156  ,  2 055  ,  2 157  ,  2 267  ,  2 320  ,  2 380  ,  2 396  ,  2 350  ,  2 365  ,  2 448  ,  2 488  ,  2 589  ,  2 726  ,  2 760  ,  2 870  ,  2 964  ,  3 014  
161,DE406,12061,BB,,,3,"Dahme-Spreewald, Landkreis",  1 506  ,  2 050  ,  2 305  ,  2 544  ,  2 575  ,  2 613  ,  2 749  ,  2 803  ,  2 783  ,  2 792  ,  2 772  ,  2 939  ,  3 347  ,  4 415  ,  4 430  ,  4 569  ,  4 497  ,  4 703  ,  4 719  ,  5 021  
162,DE407,12062,BB,,,3,"Elbe-Elster, Landkreis",  1 020  ,  1 535  ,  1 610  ,  1 631  ,  1 709  ,  1 709  ,  1 728  ,  1 748  ,  1 729  ,  1 747  ,  1 715  ,  1 745  ,  1 826  ,  1 836  ,  1 887  ,  1 963  ,  1 949  ,  1 995  ,  2 124  ,  2 178  
163,DE408,12063,BB,,,3,"Havelland, Landkreis",868,  1 266  ,  1 471  ,  1 546  ,  1 685  ,  1 764  ,  1 796  ,  1 888  ,  2 001  ,  2 062  ,  2 032  ,  2 081  ,  2 085  ,  2 169  ,  2 274  ,  2 350  ,  2 300  ,  2 314  ,  2 437  ,  2 583  
164,DE409,12064,BB,,,3,"Märkisch-Oderland, Landkreis",  1 483  ,  2 325  ,  2 469  ,  2 758  ,  2 710  ,  2 876  ,  2 874  ,  2 750  ,  2 721  ,  2 804  ,  2 793  ,  2 894  ,  2 859  ,  2 877  ,  2 938  ,  3 152  ,  3 071  ,  3 084  ,  3 092  ,  3 114  
165,DE40A,12065,BB,,,3,"Oberhavel, Landkreis",  1 203  ,  1 873  ,  2 101  ,  2 405  ,  2 487  ,  2 498  ,  2 665  ,  2 801  ,  3 239  ,  3 311  ,  3 584  ,  3 440  ,  3 556  ,  3 917  ,  4 308  ,  4 229  ,  3 801  ,  4 051  ,  4 372  ,  4 388  
166,DE40B,12066,BB,,,3,"Oberspreewald-Lausitz, Landkreis",  1 475  ,  2 015  ,  2 057  ,  1 961  ,  1 847  ,  1 999  ,  1 949  ,  1 918  ,  1 980  ,  2 056  ,  2 125  ,  1 984  ,  2 098  ,  2 195  ,  2 378  ,  2 325  ,  2 204  ,  2 290  ,  2 415  ,  2 350  
167,DE40C,12067,BB,,,3,"Oder-Spree, Landkreis",  1 650  ,  2 140  ,  2 551  ,  2 492  ,  2 607  ,  2 716  ,  3 027  ,  3 221  ,  3 226  ,  3 290  ,  3 238  ,  3 301  ,  3 391  ,  3 484  ,  3 584  ,  3 513  ,  3 380  ,  3 476  ,  3 553  ,  3 634  
168,DE40D,12068,BB,,,3,"Ostprignitz-Ruppin, Landkreis",922,  1 249  ,  1 395  ,  1 489  ,  1 590  ,  1 643  ,  1 697  ,  1 710  ,  1 772  ,  1 866  ,  1 752  ,  1 801  ,  1 767  ,  1 815  ,  1 852  ,  1 970  ,  1 945  ,  2 004  ,  2 050  ,  2 132  
169,DE40E,12069,BB,,,3,"Potsdam-Mittelmark, Landkreis",  1 670  ,  2 517  ,  2 778  ,  2 963  ,  3 112  ,  3 137  ,  3 175  ,  3 050  ,  2 979  ,  2 998  ,  2 983  ,  3 160  ,  3 162  ,  3 223  ,  3 422  ,  3 500  ,  3 484  ,  3 554  ,  3 721  ,  3 869  
170,DE40F,12070,BB,,,3,"Prignitz, Landkreis",788,  1 099  ,  1 222  ,  1 257  ,  1 305  ,  1 292  ,  1 301  ,  1 321  ,  1 398  ,  1 422  ,  1 372  ,  1 418  ,  1 452  ,  1 499  ,  1 533  ,  1 564  ,  1 517  ,  1 604  ,  1 694  ,  1 677  
171,DE40G,12071,BB,,,3,"Spree-Neiße, Landkreis",  1 968  ,  2 158  ,  2 397  ,  2 563  ,  2 596  ,  2 666  ,  2 731  ,  2 607  ,  2 491  ,  2 567  ,  2 425  ,  2 445  ,  2 495  ,  2 814  ,  3 231  ,  3 609  ,  3 685  ,  4 039  ,  3 815  ,  4 199  
172,DE40H,12072,BB,,,3,"Teltow-Fläming, Landkreis",  1 161  ,  1 687  ,  1 901  ,  2 062  ,  2 027  ,  2 140  ,  2 807  ,  3 230  ,  3 440  ,  3 310  ,  3 530  ,  4 116  ,  4 036  ,  3 236  ,  3 362  ,  3 439  ,  3 241  ,  3 661  ,  3 931  ,  4 114  
173,DE40I,12073,BB,,,3,"Uckermark, Landkreis",  1 458  ,  1 993  ,  2 134  ,  2 206  ,  2 411  ,  2 455  ,  2 448  ,  2 694  ,  2 843  ,  2 691  ,  2 557  ,  2 624  ,  2 652  ,  2 932  ,  2 860  ,  2 794  ,  2 537  ,  2 926  ,  2 740  ,  2 907  
174,DE5,4,HB,1,2,,Bremen,  19 151  ,  19 889  ,  20 345  ,  20 370  ,  21 106  ,  21 319  ,  21 315  ,  22 222  ,  22 885  ,  23 497  ,  23 977  ,  24 124  ,  24 488  ,  25 621  ,  26 528  ,  26 896  ,  24 575  ,  26 213  ,  27 102  ,  27 819  
175,DE501,4011,HB,,,3,"Bremen, Kreisfreie Stadt",  16 371  ,  17 122  ,  17 496  ,  17 416  ,  18 211  ,  18 361  ,  18 364  ,  19 243  ,  19 897  ,  20 514  ,  20 809  ,  21 029  ,  21 189  ,  22 154  ,  23 047  ,  23 414  ,  20 949  ,  22 463  ,  23 202  ,  23 771  
176,DE502,4012,HB,,,3,"Bremerhaven, Kreisfreie Stadt",  2 780  ,  2 767  ,  2 848  ,  2 953  ,  2 896  ,  2 958  ,  2 951  ,  2 979  ,  2 987  ,  2 983  ,  3 168  ,  3 096  ,  3 300  ,  3 467  ,  3 481  ,  3 481  ,  3 626  ,  3 750  ,  3 900  ,  4 047  
177,DE6,2,HH,1,2,3,Hamburg,  62 302  ,  66 852  ,  68 622  ,  70 169  ,  72 666  ,  74 243  ,  74 803  ,  76 426  ,  80 677  ,  82 092  ,  82 020  ,  84 007  ,  85 423  ,  86 852  ,  89 740  ,  92 406  ,  88 566  ,  91 060  ,  92 030  ,  94 922  
178,DE7,6,HE,1,,,Hessen,  153 730  ,  161 582  ,  166 543  ,  170 974  ,  174 229  ,  177 486  ,  184 157  ,  188 394  ,  195 057  ,  196 502  ,  200 689  ,  203 599  ,  206 143  ,  212 450  ,  220 686  ,  223 286  ,  211 037  ,  218 210  ,  225 697  ,  227 978  
179,DE71,64,HE,,2,,"Darmstadt, Regierungsbezirk",  107 503  ,  113 717  ,  117 963  ,  121 617  ,  123 610  ,  125 593  ,  131 312  ,  134 261  ,  139 477  ,  139 845  ,  142 928  ,  144 862  ,  146 575  ,  150 990  ,  156 616  ,  158 317  ,  149 838  ,  154 369  ,  159 535  ,  161 401  
180,DE711,6411,HE,,,3,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt",  5 805  ,  6 050  ,  6 400  ,  6 533  ,  6 483  ,  6 507  ,  6 511  ,  6 477  ,  6 845  ,  7 019  ,  6 782  ,  7 082  ,  7 150  ,  7 283  ,  7 362  ,  7 531  ,  7 313  ,  7 632  ,  8 005  ,  8 138  
181,DE712,6412,HE,,,3,"Frankfurt am Main, Kreisfreie Stadt",  37 054  ,  38 985  ,  40 800  ,  42 264  ,  42 842  ,  42 188  ,  45 518  ,  45 929  ,  48 209  ,  48 459  ,  48 900  ,  49 695  ,  49 978  ,  51 582  ,  52 768  ,  54 065  ,  51 740  ,  53 035  ,  54 516  ,  55 028  
182,DE713,6413,HE,,,3,"Offenbach am Main, Kreisfreie Stadt",  3 328  ,  3 286  ,  3 306  ,  3 282  ,  3 376  ,  3 375  ,  3 759  ,  3 967  ,  4 053  ,  3 962  ,  3 939  ,  4 014  ,  3 972  ,  3 913  ,  3 937  ,  3 895  ,  3 714  ,  3 892  ,  3 882  ,  3 904  
183,DE714,6414,HE,,,3,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",  9 481  ,  10 340  ,  10 620  ,  10 683  ,  10 916  ,  11 347  ,  11 952  ,  12 106  ,  12 468  ,  12 482  ,  13 112  ,  13 267  ,  13 497  ,  13 918  ,  14 566  ,  14 614  ,  14 146  ,  14 281  ,  14 189  ,  14 449  
184,DE715,6431,HE,,,3,"Bergstraße, Landkreis",  4 425  ,  4 690  ,  4 636  ,  4 944  ,  5 083  ,  5 356  ,  5 323  ,  5 536  ,  5 893  ,  6 009  ,  6 337  ,  6 690  ,  6 954  ,  6 823  ,  7 038  ,  7 227  ,  6 715  ,  7 065  ,  7 067  ,  7 297  
185,DE716,6432,HE,,,3,"Darmstadt-Dieburg, Landkreis",  3 913  ,  4 173  ,  4 287  ,  4 388  ,  4 527  ,  4 676  ,  4 708  ,  4 977  ,  5 205  ,  5 357  ,  5 347  ,  5 436  ,  5 428  ,  5 646  ,  6 024  ,  6 186  ,  5 763  ,  6 032  ,  6 349  ,  6 423  
186,DE717,6433,HE,,,3,"Groß-Gerau, Landkreis",  5 884  ,  6 095  ,  6 448  ,  6 735  ,  6 834  ,  6 995  ,  7 469  ,  7 483  ,  7 119  ,  7 304  ,  7 575  ,  7 557  ,  7 560  ,  7 961  ,  8 216  ,  7 866  ,  7 261  ,  7 912  ,  8 817  ,  8 370  
187,DE718,6434,HE,,,3,Hochtaunuskreis,  6 683  ,  7 274  ,  7 692  ,  7 909  ,  8 341  ,  8 161  ,  8 441  ,  8 891  ,  9 173  ,  9 258  ,  9 503  ,  9 533  ,  9 849  ,  10 442  ,  11 253  ,  11 101  ,  9 913  ,  9 919  ,  9 669  ,  10 310  
188,DE719,6435,HE,,,3,Main-Kinzig-Kreis,  7 466  ,  7 725  ,  7 980  ,  8 146  ,  8 462  ,  8 785  ,  9 152  ,  9 507  ,  9 894  ,  9 851  ,  10 210  ,  9 940  ,  10 174  ,  10 707  ,  10 879  ,  10 783  ,  10 314  ,  10 813  ,  11 482  ,  11 465  
189,DE71A,6436,HE,,,3,Main-Taunus-Kreis,  8 029  ,  8 750  ,  8 901  ,  9 473  ,  9 426  ,  10 424  ,  10 383  ,  10 710  ,  11 265  ,  10 165  ,  10 473  ,  10 460  ,  10 284  ,  10 654  ,  11 485  ,  11 818  ,  10 942  ,  11 019  ,  11 598  ,  11 986  
190,DE71B,6437,HE,,,3,Odenwaldkreis,  1 465  ,  1 537  ,  1 607  ,  1 635  ,  1 607  ,  1 689  ,  1 755  ,  1 765  ,  1 852  ,  1 922  ,  1 940  ,  2 092  ,  2 097  ,  2 074  ,  2 155  ,  2 100  ,  1 972  ,  2 169  ,  2 302  ,  2 259  
191,DE71C,6438,HE,,,3,"Offenbach, Landkreis",  6 957  ,  7 314  ,  7 571  ,  7 621  ,  7 527  ,  7 745  ,  7 910  ,  8 195  ,  8 387  ,  8 665  ,  9 059  ,  9 039  ,  9 376  ,  9 596  ,  10 042  ,  10 057  ,  9 547  ,  9 643  ,  10 231  ,  10 386  
192,DE71D,6439,HE,,,3,Rheingau-Taunus-Kreis,  2 732  ,  2 891  ,  3 013  ,  3 151  ,  3 166  ,  3 210  ,  3 166  ,  3 237  ,  3 294  ,  3 400  ,  3 498  ,  3 642  ,  3 682  ,  3 683  ,  3 851  ,  3 909  ,  3 736  ,  3 904  ,  4 098  ,  4 144  
193,DE71E,6440,HE,,,3,Wetteraukreis,  4 282  ,  4 606  ,  4 702  ,  4 854  ,  5 020  ,  5 135  ,  5 264  ,  5 482  ,  5 822  ,  5 990  ,  6 252  ,  6 414  ,  6 573  ,  6 708  ,  7 039  ,  7 166  ,  6 761  ,  7 055  ,  7 330  ,  7 243  
194,DE72,65,HE,,2,,"Gießen, Regierungsbezirk",  20 357  ,  21 143  ,  21 447  ,  21 862  ,  22 449  ,  22 829  ,  23 282  ,  24 146  ,  24 776  ,  25 169  ,  25 316  ,  26 191  ,  26 726  ,  27 468  ,  28 868  ,  29 645  ,  27 409  ,  28 521  ,  29 766  ,  29 779  
195,DE721,6531,HE,,,3,"Gießen, Landkreis",  5 731  ,  5 986  ,  6 085  ,  6 133  ,  6 180  ,  6 302  ,  6 449  ,  6 653  ,  6 900  ,  6 994  ,  7 018  ,  7 101  ,  7 117  ,  7 360  ,  7 698  ,  7 811  ,  7 136  ,  7 589  ,  7 799  ,  7 907  
196,DE722,6532,HE,,,3,Lahn-Dill-Kreis,  5 132  ,  5 174  ,  5 260  ,  5 354  ,  5 520  ,  5 713  ,  5 753  ,  6 108  ,  6 093  ,  6 190  ,  6 333  ,  6 743  ,  6 873  ,  7 158  ,  7 558  ,  7 817  ,  7 067  ,  7 311  ,  7 765  ,  7 610  
197,DE723,6533,HE,,,3,"Limburg-Weilburg, Landkreis",  2 666  ,  2 862  ,  2 909  ,  2 999  ,  3 072  ,  3 130  ,  3 175  ,  3 310  ,  3 428  ,  3 498  ,  3 557  ,  3 662  ,  3 705  ,  3 814  ,  4 001  ,  4 093  ,  3 961  ,  4 068  ,  4 196  ,  4 288  
198,DE724,6534,HE,,,3,"Marburg-Biedenkopf, Landkreis",  4 999  ,  5 223  ,  5 313  ,  5 428  ,  5 661  ,  5 614  ,  5 876  ,  6 021  ,  6 228  ,  6 311  ,  6 173  ,  6 429  ,  6 759  ,  6 869  ,  7 285  ,  7 570  ,  7 023  ,  7 236  ,  7 568  ,  7 513  
199,DE725,6535,HE,,,3,Vogelsbergkreis,  1 829  ,  1 898  ,  1 880  ,  1 948  ,  2 017  ,  2 070  ,  2 030  ,  2 054  ,  2 127  ,  2 176  ,  2 235  ,  2 256  ,  2 272  ,  2 267  ,  2 326  ,  2 354  ,  2 222  ,  2 316  ,  2 438  ,  2 461  
200,DE73,66,HE,,2,,"Kassel, Regierungsbezirk",  25 870  ,  26 722  ,  27 133  ,  27 495  ,  28 171  ,  29 063  ,  29 563  ,  29 987  ,  30 803  ,  31 488  ,  32 446  ,  32 546  ,  32 843  ,  33 992  ,  35 202  ,  35 325  ,  33 790  ,  35 319  ,  36 396  ,  36 798  
201,DE731,6611,HE,,,3,"Kassel, documenta-Stadt, Kreisfreie Stadt",  6 757  ,  6 858  ,  6 867  ,  6 890  ,  7 057  ,  7 066  ,  7 226  ,  7 049  ,  7 294  ,  7 474  ,  7 704  ,  7 670  ,  7 755  ,  8 189  ,  8 497  ,  8 534  ,  8 235  ,  8 326  ,  8 439  ,  8 466  
202,DE732,6631,HE,,,3,"Fulda, Landkreis",  4 173  ,  4 473  ,  4 598  ,  4 647  ,  4 844  ,  4 994  ,  5 146  ,  5 313  ,  5 709  ,  5 903  ,  5 945  ,  5 841  ,  5 981  ,  6 257  ,  6 673  ,  6 675  ,  6 467  ,  6 850  ,  6 937  ,  7 103  
203,DE733,6632,HE,,,3,"Hersfeld-Rotenburg, Landkreis",  2 398  ,  2 507  ,  2 582  ,  2 567  ,  2 650  ,  2 761  ,  2 764  ,  2 897  ,  2 967  ,  2 983  ,  3 004  ,  3 119  ,  3 108  ,  3 210  ,  3 432  ,  3 526  ,  3 306  ,  3 500  ,  3 588  ,  3 614  
204,DE734,6633,HE,,,3,"Kassel, Landkreis",  4 181  ,  4 137  ,  4 230  ,  4 340  ,  4 414  ,  4 702  ,  4 819  ,  4 951  ,  4 809  ,  5 024  ,  5 370  ,  5 241  ,  5 130  ,  5 254  ,  5 228  ,  5 337  ,  5 102  ,  5 509  ,  5 855  ,  5 769  
205,DE735,6634,HE,,,3,Schwalm-Eder-Kreis,  3 251  ,  3 406  ,  3 385  ,  3 450  ,  3 479  ,  3 586  ,  3 631  ,  3 656  ,  3 706  ,  3 756  ,  3 937  ,  4 095  ,  4 264  ,  4 307  ,  4 494  ,  4 436  ,  4 233  ,  4 400  ,  4 525  ,  4 667  
206,DE736,6635,HE,,,3,"Waldeck-Frankenberg, Landkreis",  3 137  ,  3 321  ,  3 453  ,  3 533  ,  3 607  ,  3 776  ,  3 814  ,  3 941  ,  4 094  ,  4 131  ,  4 172  ,  4 310  ,  4 330  ,  4 483  ,  4 525  ,  4 480  ,  4 219  ,  4 452  ,  4 684  ,  4 767  
207,DE737,6636,HE,,,3,Werra-Meißner-Kreis,  1 974  ,  2 019  ,  2 020  ,  2 069  ,  2 118  ,  2 179  ,  2 165  ,  2 179  ,  2 222  ,  2 217  ,  2 313  ,  2 270  ,  2 275  ,  2 292  ,  2 353  ,  2 337  ,  2 228  ,  2 282  ,  2 369  ,  2 412  
208,DE8,13,MV,1,2,,Mecklenburg-Vorpommern,  17 729  ,  24 571  ,  26 763  ,  27 785  ,  28 356  ,  28 290  ,  29 008  ,  29 193  ,  29 651  ,  29 710  ,  29 772  ,  30 452  ,  30 731  ,  31 515  ,  33 241  ,  34 106  ,  33 496  ,  34 475  ,  35 640  ,  36 650  
209,DE803,13003,MV,,,3,"Rostock, Hansestadt, Kreisfreie Stadt",  3 394  ,  4 219  ,  4 568  ,  4 745  ,  4 609  ,  4 493  ,  4 797  ,  4 819  ,  4 662  ,  4 647  ,  4 574  ,  4 841  ,  5 033  ,  4 915  ,  5 327  ,  5 612  ,  5 525  ,  5 840  ,  5 879  ,  6 238  
210,DE804,13004,MV,,,3,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",  1 579  ,  2 372  ,  2 505  ,  2 611  ,  2 612  ,  2 549  ,  2 560  ,  2 428  ,  2 512  ,  2 533  ,  2 567  ,  2 614  ,  2 725  ,  2 689  ,  2 708  ,  2 825  ,  2 811  ,  2 838  ,  2 920  ,  2 992  
211,DE805,13071,MV,,,3,"Mecklenburgische Seenplatte, Landkreis",  3 114  ,  4 495  ,  4 949  ,  5 223  ,  5 306  ,  5 327  ,  5 282  ,  5 318  ,  5 422  ,  5 393  ,  5 592  ,  5 708  ,  5 566  ,  5 836  ,  5 984  ,  5 886  ,  5 812  ,  5 832  ,  5 929  ,  5 987  
212,DE806,13072,MV,,,3,Landkreis Rostock,  1 699  ,  2 466  ,  2 923  ,  3 001  ,  3 263  ,  3 309  ,  3 463  ,  3 575  ,  3 623  ,  3 629  ,  3 553  ,  3 590  ,  3 605  ,  3 709  ,  3 875  ,  4 018  ,  3 924  ,  4 153  ,  4 533  ,  4 620  
213,DE807,13073,MV,,,3,"Vorpommern-Rügen, Landkreis",  2 319  ,  3 253  ,  3 454  ,  3 562  ,  3 606  ,  3 593  ,  3 644  ,  3 696  ,  3 719  ,  3 815  ,  3 836  ,  3 964  ,  3 974  ,  4 046  ,  4 316  ,  4 547  ,  4 451  ,  4 521  ,  4 682  ,  4 735  
214,DE808,13074,MV,,,3,"Nordwestmecklenburg, Landkreis",  1 316  ,  1 752  ,  1 926  ,  2 010  ,  2 129  ,  2 095  ,  2 177  ,  2 301  ,  2 374  ,  2 424  ,  2 398  ,  2 457  ,  2 514  ,  2 758  ,  2 857  ,  2 922  ,  2 808  ,  2 848  ,  3 022  ,  3 197  
215,DE809,13075,MV,,,3,"Vorpommern-Greifswald, Landkreis",  2 361  ,  3 351  ,  3 585  ,  3 671  ,  3 788  ,  3 839  ,  3 899  ,  3 830  ,  3 877  ,  3 854  ,  3 854  ,  3 900  ,  3 918  ,  4 044  ,  4 359  ,  4 429  ,  4 397  ,  4 554  ,  4 595  ,  4 641  
216,DE80A,13076,MV,,,3,"Ludwigslust-Parchim, Landkreis",  1 946  ,  2 663  ,  2 853  ,  2 962  ,  3 045  ,  3 086  ,  3 187  ,  3 227  ,  3 462  ,  3 415  ,  3 399  ,  3 380  ,  3 396  ,  3 518  ,  3 817  ,  3 868  ,  3 767  ,  3 887  ,  4 079  ,  4 241  
217,DE9,3,NI,1,,,Niedersachsen,  148 512  ,  158 367  ,  160 637  ,  161 632  ,  164 451  ,  169 777  ,  172 402  ,  177 232  ,  179 542  ,  178 754  ,  180 518  ,  184 627  ,  189 756  ,  197 840  ,  206 220  ,  212 117  ,  203 439  ,  216 267  ,  228 764  ,  233 811  
218,DE91,31,NI,,2,,Statistische Region Braunschweig,  35 349  ,  36 171  ,0,  35 642  ,  36 355  ,  39 112  ,  40 269  ,  39 709  ,  41 071  ,  39 817  ,  40 597  ,  41 516  ,  42 553  ,  43 828  ,  46 380  ,  46 277  ,  43 419  ,  48 523  ,  52 827  ,  53 045  
219,DE911,3101,NI,,,3,"Braunschweig, Kreisfreie Stadt",  6 867  ,  7 099  ,0,  6 971  ,  7 032  ,  7 228  ,  7 350  ,  7 357  ,  7 438  ,  7 407  ,  7 654  ,  7 844  ,  7 832  ,  8 114  ,  8 415  ,  8 475  ,  8 330  ,  8 778  ,  9 292  ,  9 453  
220,DE912,3102,NI,,,3,"Salzgitter, Kreisfreie Stadt",  2 960  ,  2 914  ,0,  2 878  ,  2 900  ,  3 263  ,  3 018  ,  3 202  ,  3 157  ,  3 146  ,  3 219  ,  3 638  ,  3 522  ,  3 590  ,  3 815  ,  3 696  ,  3 143  ,  3 824  ,  4 297  ,  4 407  
221,DE913,3103,NI,,,3,"Wolfsburg, Kreisfreie Stadt",  6 047  ,  6 078  ,0,  5 415  ,  5 915  ,  7 877  ,  8 422  ,  8 434  ,  9 186  ,  8 192  ,  8 503  ,  7 837  ,  9 290  ,  9 198  ,  9 844  ,  9 673  ,  8 491  ,  11 546  ,  13 322  ,  12 930  
222,DE914,3151,NI,,,3,"Gifhorn, Landkreis",  1 761  ,  1 881  ,0,  1 937  ,  1 963  ,  2 027  ,  2 100  ,  2 186  ,  2 201  ,  2 223  ,  2 201  ,  2 333  ,  2 335  ,  2 458  ,  2 470  ,  2 497  ,  2 555  ,  2 615  ,  2 764  ,  2 819  
223,DE915,3152,NI,,,3,"Göttingen, Landkreis",  5 902  ,  6 100  ,0,  6 183  ,  6 166  ,  6 184  ,  6 457  ,  6 049  ,  6 064  ,  6 139  ,  6 333  ,  6 501  ,  6 311  ,  6 608  ,  7 126  ,  6 971  ,  6 901  ,  7 345  ,  7 763  ,  7 895  
224,DE916,3153,NI,,,3,"Goslar, Landkreis",  2 981  ,  3 016  ,0,  3 011  ,  3 040  ,  3 001  ,  3 318  ,  3 058  ,  3 194  ,  3 030  ,  3 036  ,  3 400  ,  3 229  ,  3 370  ,  3 380  ,  3 370  ,  3 143  ,  3 358  ,  3 526  ,  3 530  
225,DE917,3154,NI,,,3,"Helmstedt, Landkreis",  1 113  ,  1 159  ,0,  1 362  ,  1 409  ,  1 477  ,  1 370  ,  1 439  ,  1 512  ,  1 389  ,  1 385  ,  1 408  ,  1 419  ,  1 403  ,  1 503  ,  1 613  ,  1 558  ,  1 642  ,  1 673  ,  1 744  
226,DE918,3155,NI,,,3,"Northeim, Landkreis",  2 552  ,  2 580  ,0,  2 706  ,  2 705  ,  2 701  ,  2 804  ,  2 701  ,  2 809  ,  2 838  ,  2 717  ,  2 806  ,  2 767  ,  2 833  ,  2 986  ,  3 041  ,  2 960  ,  3 036  ,  3 254  ,  3 322  
227,DE919,3156,NI,,,3,"Osterode am Harz, Landkreis",  1 678  ,  1 639  ,0,  1 705  ,  1 782  ,  1 832  ,  1 855  ,  1 767  ,  1 828  ,  1 806  ,  1 866  ,  1 876  ,  2 110  ,  2 188  ,  2 308  ,  2 287  ,  2 090  ,  2 082  ,  2 327  ,  2 220  
228,DE91A,3157,NI,,,3,"Peine, Landkreis",  2 008  ,  2 103  ,0,  1 946  ,  1 881  ,  1 938  ,  1 980  ,  1 972  ,  2 069  ,  2 063  ,  2 046  ,  2 221  ,  2 093  ,  2 299  ,  2 558  ,  2 662  ,  2 362  ,  2 369  ,  2 555  ,  2 606  
229,DE91B,3158,NI,,,3,"Wolfenbüttel, Landkreis",  1 479  ,  1 600  ,0,  1 526  ,  1 562  ,  1 585  ,  1 596  ,  1 544  ,  1 615  ,  1 584  ,  1 638  ,  1 653  ,  1 646  ,  1 768  ,  1 975  ,  1 992  ,  1 885  ,  1 930  ,  2 055  ,  2 119  
230,DE92,32,NI,,2,,Statistische Region Hannover,  46 244  ,  49 863  ,0,  50 490  ,  51 119  ,  52 085  ,  52 750  ,  52 621  ,  52 928  ,  53 578  ,  54 043  ,  54 445  ,  57 431  ,  60 097  ,  61 003  ,  63 257  ,  61 209  ,  64 292  ,  67 474  ,  68 649  
231,DE922,3251,NI,,,3,"Diepholz, Landkreis",  3 448  ,  3 805  ,0,  3 733  ,  3 826  ,  3 877  ,  3 801  ,  4 222  ,  4 307  ,  4 322  ,  4 371  ,  4 592  ,  4 538  ,  4 800  ,  4 988  ,  5 116  ,  4 757  ,  4 996  ,  5 331  ,  5 336  
232,DE923,3252,NI,,,3,"Hameln-Pyrmont, Landkreis",  3 264  ,  3 535  ,0,  3 757  ,  3 624  ,  3 610  ,  3 923  ,  3 641  ,  3 585  ,  3 668  ,  3 343  ,  3 536  ,  3 691  ,  3 900  ,  3 855  ,  4 249  ,  4 118  ,  4 338  ,  4 476  ,  4 590  
233,DE925,3254,NI,,,3,"Hildesheim, Landkreis",  4 955  ,  5 176  ,0,  5 355  ,  5 481  ,  5 547  ,  5 534  ,  5 583  ,  5 655  ,  5 923  ,  6 105  ,  6 098  ,  6 104  ,  6 149  ,  6 252  ,  6 465  ,  6 158  ,  6 372  ,  6 697  ,  6 719  
234,DE926,3255,NI,,,3,"Holzminden, Landkreis",  1 694  ,  1 835  ,0,  1 616  ,  1 586  ,  1 565  ,  1 697  ,  1 658  ,  1 567  ,  1 578  ,  1 577  ,  1 531  ,  1 568  ,  1 631  ,  1 739  ,  1 738  ,  1 681  ,  1 839  ,  1 840  ,  1 900  
235,DE927,3256,NI,,,3,"Nienburg (Weser), Landkreis",  1 878  ,  1 966  ,0,  2 269  ,  2 286  ,  2 353  ,  2 556  ,  2 603  ,  2 642  ,  2 581  ,  2 352  ,  2 469  ,  2 398  ,  2 584  ,  2 737  ,  2 756  ,  2 664  ,  2 797  ,  2 949  ,  3 033  
236,DE928,3257,NI,,,3,"Schaumburg, Landkreis",  2 731  ,  2 859  ,0,  2 873  ,  2 816  ,  2 828  ,  3 007  ,  2 949  ,  2 982  ,  2 874  ,  2 941  ,  2 890  ,  2 905  ,  3 049  ,  3 105  ,  3 085  ,  2 934  ,  3 089  ,  3 194  ,  3 297  
237,DE929,3241,NI,,,3,"Region Hannover, Landkreis",  28 275  ,  30 685  ,0,  30 888  ,  31 500  ,  32 305  ,  32 233  ,  31 964  ,  32 190  ,  32 633  ,  33 353  ,  33 328  ,  36 227  ,  37 984  ,  38 328  ,  39 847  ,  38 898  ,  40 861  ,  42 986  ,  43 773  
238,DE93,33,NI,,2,,Statistische Region Lüneburg,  25 116  ,  26 975  ,0,  28 240  ,  28 517  ,  28 666  ,  29 379  ,  30 849  ,  30 649  ,  30 817  ,  31 026  ,  31 664  ,  32 040  ,  33 355  ,  34 916  ,  35 950  ,  34 996  ,  35 965  ,  37 677  ,  38 914  
239,DE931,3351,NI,,,3,"Celle, Landkreis",  3 242  ,  3 462  ,0,  3 569  ,  3 581  ,  3 509  ,  3 650  ,  4 181  ,  3 863  ,  3 810  ,  3 608  ,  3 529  ,  3 569  ,  3 824  ,  4 041  ,  4 262  ,  4 136  ,  4 279  ,  4 462  ,  4 637  
240,DE932,3352,NI,,,3,"Cuxhaven, Landkreis",  2 290  ,  2 490  ,0,  2 733  ,  2 741  ,  2 742  ,  2 762  ,  3 033  ,  3 010  ,  3 057  ,  3 099  ,  3 152  ,  3 147  ,  3 232  ,  3 390  ,  3 450  ,  3 372  ,  3 414  ,  3 617  ,  3 821  
