City,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
25220,2947.32147,2947.32147,2947.32147,2947.32147,2947.32147,2947.32147,2947.32147,2947.32147,2947.32147,2947.32147,2947.32147,2947.32147
25260,5504.325018,5504.325018,5504.325018,5504.325018,5504.325018,5504.325018,5504.325018,5504.325018,5504.325018,5504.325018,5504.325018,5504.325018
25300,4045.175817,4045.175817,4045.175817,4045.175817,4045.175817,4045.175817,4045.175817,4045.175817,4045.175817,4045.175817,4045.175817,4045.175817
25420,7394.606581,7394.606581,7394.606581,7394.606581,7394.606581,7394.606581,7394.606581,7394.606581,7394.606581,7394.606581,7394.606581,7394.606581
25460,5638.843017,5638.843017,5638.843017,5638.843017,5638.843017,5638.843017,5638.843017,5638.843017,5638.843017,5638.843017,5638.843017,5638.843017
25500,3675.98583,3675.98583,3675.98583,3675.98583,3675.98583,3675.98583,3675.98583,3675.98583,3675.98583,3675.98583,3675.98583,3675.98583
25540,7447.459791,7447.459791,7447.459791,7447.459791,7447.459791,7447.459791,7447.459791,7447.459791,7447.459791,7447.459791,7447.459791,7447.459791
25580,2522.048505,2522.048505,2522.048505,2522.048505,2522.048505,2522.048505,2522.048505,2522.048505,2522.048505,2522.048505,2522.048505,2522.048505
25620,7204.207427,7204.207427,7204.207427,7204.207427,7204.207427,7204.207427,7204.207427,7204.207427,7204.207427,7204.207427,7204.207427,7204.207427
25700,3841.719071,3841.719071,3841.719071,3841.719071,3841.719071,3841.719071,3841.719071,3841.719071,3841.719071,3841.719071,3841.719071,3841.719071
25720,13860.99315,13860.99315,13860.99315,13860.99315,13860.99315,13860.99315,13860.99315,13860.99315,13860.99315,13860.99315,13860.99315,13860.99315
25740,28420.26983,28420.26983,28420.26983,28420.26983,28420.26983,28420.26983,28420.26983,28420.26983,28420.26983,28420.26983,28420.26983,28420.26983
25760,2762.973769,2762.973769,2762.973769,2762.973769,2762.973769,2762.973769,2762.973769,2762.973769,2762.973769,2762.973769,2762.973769,2762.973769
25780,1070.660098,1070.660098,1070.660098,1070.660098,1070.660098,1070.660098,1070.660098,1070.660098,1070.660098,1070.660098,1070.660098,1070.660098
25820,5765.879222,5765.879222,5765.879222,5765.879222,5765.879222,5765.879222,5765.879222,5765.879222,5765.879222,5765.879222,5765.879222,5765.879222
25840,27762.84256,27762.84256,27762.84256,27762.84256,27762.84256,27762.84256,27762.84256,27762.84256,27762.84256,27762.84256,27762.84256,27762.84256
25860,6556.365122,6556.365122,6556.365122,6556.365122,6556.365122,6556.365122,6556.365122,6556.365122,6556.365122,6556.365122,6556.365122,6556.365122
25880,2828.276827,2828.276827,2828.276827,2828.276827,2828.276827,2828.276827,2828.276827,2828.276827,2828.276827,2828.276827,2828.276827,2828.276827
25900,14833.19803,14833.19803,14833.19803,14833.19803,14833.19803,14833.19803,14833.19803,14833.19803,14833.19803,14833.19803,14833.19803,14833.19803
25940,5890.691328,5890.691328,5890.691328,5890.691328,5890.691328,5890.691328,5890.691328,5890.691328,5890.691328,5890.691328,5890.691328,5890.691328
25980,3600.569476,3600.569476,3600.569476,3600.569476,3600.569476,3600.569476,3600.569476,3600.569476,3600.569476,3600.569476,3600.569476,3600.569476
26020,16076.42844,16076.42844,16076.42844,16076.42844,16076.42844,16076.42844,16076.42844,16076.42844,16076.42844,16076.42844,16076.42844,16076.42844
26090,8734.511992,8734.511992,8734.511992,8734.511992,8734.511992,8734.511992,8734.511992,8734.511992,8734.511992,8734.511992,8734.511992,8734.511992
26140,2606.291606,2606.291606,2606.291606,2606.291606,2606.291606,2606.291606,2606.291606,2606.291606,2606.291606,2606.291606,2606.291606,2606.291606
26220,2803.894837,2803.894837,2803.894837,2803.894837,2803.894837,2803.894837,2803.894837,2803.894837,2803.894837,2803.894837,2803.894837,2803.894837
26260,5085.732893,5085.732893,5085.732893,5085.732893,5085.732893,5085.732893,5085.732893,5085.732893,5085.732893,5085.732893,5085.732893,5085.732893
26300,2800.166617,2800.166617,2800.166617,2800.166617,2800.166617,2800.166617,2800.166617,2800.166617,2800.166617,2800.166617,2800.166617,2800.166617
26340,42340.93824,42340.93824,42340.93824,42340.93824,42340.93824,42340.93824,42340.93824,42340.93824,42340.93824,42340.93824,42340.93824,42340.93824
26380,12098.8575,12098.8575,12098.8575,12098.8575,12098.8575,12098.8575,12098.8575,12098.8575,12098.8575,12098.8575,12098.8575,12098.8575
26420,32398.09295,32398.09295,32398.09295,32398.09295,32398.09295,32398.09295,32398.09295,32398.09295,32398.09295,32398.09295,32398.09295,32398.09295
26460,3054.779568,3054.779568,3054.779568,3054.779568,3054.779568,3054.779568,3054.779568,3054.779568,3054.779568,3054.779568,3054.779568,3054.779568
26500,3962.307271,3962.307271,3962.307271,3962.307271,3962.307271,3962.307271,3962.307271,3962.307271,3962.307271,3962.307271,3962.307271,3962.307271
26540,1748.92305,1748.92305,1748.92305,1748.92305,1748.92305,1748.92305,1748.92305,1748.92305,1748.92305,1748.92305,1748.92305,1748.92305
26580,10670.5379,10670.5379,10670.5379,10670.5379,10670.5379,10670.5379,10670.5379,10670.5379,10670.5379,10670.5379,10670.5379,10670.5379
26620,5439.90238,5439.90238,5439.90238,5439.90238,5439.90238,5439.90238,5439.90238,5439.90238,5439.90238,5439.90238,5439.90238,5439.90238
26660,2805.092199,2805.092199,2805.092199,2805.092199,2805.092199,2805.092199,2805.092199,2805.092199,2805.092199,2805.092199,2805.092199,2805.092199
26700,9062.594868,9062.594868,9062.594868,9062.594868,9062.594868,9062.594868,9062.594868,9062.594868,9062.594868,9062.594868,9062.594868,9062.594868
26740,5285.714789,5285.714789,5285.714789,5285.714789,5285.714789,5285.714789,5285.714789,5285.714789,5285.714789,5285.714789,5285.714789,5285.714789
26780,2593.946689,2593.946689,2593.946689,2593.946689,2593.946689,2593.946689,2593.946689,2593.946689,2593.946689,2593.946689,2593.946689,2593.946689
26820,25839.10315,25839.10315,25839.10315,25839.10315,25839.10315,25839.10315,25839.10315,25839.10315,25839.10315,25839.10315,25839.10315,25839.10315
26860,3743.371214,3743.371214,3743.371214,3743.371214,3743.371214,3743.371214,3743.371214,3743.371214,3743.371214,3743.371214,3743.371214,3743.371214
26900,18966.21439,18966.21439,18966.21439,18966.21439,18966.21439,18966.21439,18966.21439,18966.21439,18966.21439,18966.21439,18966.21439,18966.21439
26940,2633.93174,2633.93174,2633.93174,2633.93174,2633.93174,2633.93174,2633.93174,2633.93174,2633.93174,2633.93174,2633.93174,2633.93174
26980,5498.638852,5498.638852,5498.638852,5498.638852,5498.638852,5498.638852,5498.638852,5498.638852,5498.638852,5498.638852,5498.638852,5498.638852
27020,6801.346343,6801.346343,6801.346343,6801.346343,6801.346343,6801.346343,6801.346343,6801.346343,6801.346343,6801.346343,6801.346343,6801.346343
27060,2331.371465,2331.371465,2331.371465,2331.371465,2331.371465,2331.371465,2331.371465,2331.371465,2331.371465,2331.371465,2331.371465,2331.371465
27100,3409.401139,3409.401139,3409.401139,3409.401139,3409.401139,3409.401139,3409.401139,3409.401139,3409.401139,3409.401139,3409.401139,3409.401139
27140,19937.07876,19937.07876,19937.07876,19937.07876,19937.07876,19937.07876,19937.07876,19937.07876,19937.07876,19937.07876,19937.07876,19937.07876
27160,1803.907574,1803.907574,1803.907574,1803.907574,1803.907574,1803.907574,1803.907574,1803.907574,1803.907574,1803.907574,1803.907574,1803.907574
27180,6723.921765,6723.921765,6723.921765,6723.921765,6723.921765,6723.921765,6723.921765,6723.921765,6723.921765,6723.921765,6723.921765,6723.921765
27220,23224.17563,23224.17563,23224.17563,23224.17563,23224.17563,23224.17563,23224.17563,23224.17563,23224.17563,23224.17563,23224.17563,23224.17563
27260,12811.18291,12811.18291,12811.18291,12811.18291,12811.18291,12811.18291,12811.18291,12811.18291,12811.18291,12811.18291,12811.18291,12811.18291
27300,3599.459158,3599.459158,3599.459158,3599.459158,3599.459158,3599.459158,3599.459158,3599.459158,3599.459158,3599.459158,3599.459158,3599.459158
27340,3461.837047,3461.837047,3461.837047,3461.837047,3461.837047,3461.837047,3461.837047,3461.837047,3461.837047,3461.837047,3461.837047,3461.837047
27380,3804.598033,3804.598033,3804.598033,3804.598033,3804.598033,3804.598033,3804.598033,3804.598033,3804.598033,3804.598033,3804.598033,3804.598033
27420,12741.25252,12741.25252,12741.25252,12741.25252,12741.25252,12741.25252,12741.25252,12741.25252,12741.25252,12741.25252,12741.25252,12741.25252
27460,7081.720019,7081.720019,7081.720019,7081.720019,7081.720019,7081.720019,7081.720019,7081.720019,7081.720019,7081.720019,7081.720019,7081.720019
27500,3468.207702,3468.207702,3468.207702,3468.207702,3468.207702,3468.207702,3468.207702,3468.207702,3468.207702,3468.207702,3468.207702,3468.207702
27530,3014.03177,3014.03177,3014.03177,3014.03177,3014.03177,3014.03177,3014.03177,3014.03177,3014.03177,3014.03177,3014.03177,3014.03177
27540,3263.917617,3263.917617,3263.917617,3263.917617,3263.917617,3263.917617,3263.917617,3263.917617,3263.917617,3263.917617,3263.917617,3263.917617
27580,127.7442151,127.7442151,127.7442151,127.7442151,127.7442151,127.7442151,127.7442151,127.7442151,127.7442151,127.7442151,127.7442151,127.7442151
27600,1294.273579,1294.273579,1294.273579,1294.273579,1294.273579,1294.273579,1294.273579,1294.273579,1294.273579,1294.273579,1294.273579,1294.273579
27620,9648.099846,9648.099846,9648.099846,9648.099846,9648.099846,9648.099846,9648.099846,9648.099846,9648.099846,9648.099846,9648.099846,9648.099846
27660,2282.82026,2282.82026,2282.82026,2282.82026,2282.82026,2282.82026,2282.82026,2282.82026,2282.82026,2282.82026,2282.82026,2282.82026
27700,2309.719187,2309.719187,2309.719187,2309.719187,2309.719187,2309.719187,2309.719187,2309.719187,2309.719187,2309.719187,2309.719187,2309.719187
27740,3432.72794,3432.72794,3432.72794,3432.72794,3432.72794,3432.72794,3432.72794,3432.72794,3432.72794,3432.72794,3432.72794,3432.72794
27780,3097.78993,3097.78993,3097.78993,3097.78993,3097.78993,3097.78993,3097.78993,3097.78993,3097.78993,3097.78993,3097.78993,3097.78993
27860,5784.494582,5784.494582,5784.494582,5784.494582,5784.494582,5784.494582,5784.494582,5784.494582,5784.494582,5784.494582,5784.494582,5784.494582
27900,5143.552588,5143.552588,5143.552588,5143.552588,5143.552588,5143.552588,5143.552588,5143.552588,5143.552588,5143.552588,5143.552588,5143.552588
27940,30632.38243,30632.38243,30632.38243,30632.38243,30632.38243,30632.38243,30632.38243,30632.38243,30632.38243,30632.38243,30632.38243,30632.38243
27980,7108.420725,7108.420725,7108.420725,7108.420725,7108.420725,7108.420725,7108.420725,7108.420725,7108.420725,7108.420725,7108.420725,7108.420725
28020,2734.345392,2734.345392,2734.345392,2734.345392,2734.345392,2734.345392,2734.345392,2734.345392,2734.345392,2734.345392,2734.345392,2734.345392
28060,30643.31449,30643.31449,30643.31449,30643.31449,30643.31449,30643.31449,30643.31449,30643.31449,30643.31449,30643.31449,30643.31449,30643.31449
28100,3101.969808,3101.969808,3101.969808,3101.969808,3101.969808,3101.969808,3101.969808,3101.969808,3101.969808,3101.969808,3101.969808,3101.969808
28140,31481.50295,31481.50295,31481.50295,31481.50295,31481.50295,31481.50295,31481.50295,31481.50295,31481.50295,31481.50295,31481.50295,31481.50295
28180,3812.149203,3812.149203,3812.149203,3812.149203,3812.149203,3812.149203,3812.149203,3812.149203,3812.149203,3812.149203,3812.149203,3812.149203
28260,6710.055269,6710.055269,6710.055269,6710.055269,6710.055269,6710.055269,6710.055269,6710.055269,6710.055269,6710.055269,6710.055269,6710.055269
28300,3509.552765,3509.552765,3509.552765,3509.552765,3509.552765,3509.552765,3509.552765,3509.552765,3509.552765,3509.552765,3509.552765,3509.552765
28340,1915.766191,1915.766191,1915.766191,1915.766191,1915.766191,1915.766191,1915.766191,1915.766191,1915.766191,1915.766191,1915.766191,1915.766191
28380,2175.304763,2175.304763,2175.304763,2175.304763,2175.304763,2175.304763,2175.304763,2175.304763,2175.304763,2175.304763,2175.304763,2175.304763
28420,16393.27714,16393.27714,16393.27714,16393.27714,16393.27714,16393.27714,16393.27714,16393.27714,16393.27714,16393.27714,16393.27714,16393.27714
28500,3822.135494,3822.135494,3822.135494,3822.135494,3822.135494,3822.135494,3822.135494,3822.135494,3822.135494,3822.135494,3822.135494,3822.135494
28540,53443.59831,53443.59831,53443.59831,53443.59831,53443.59831,53443.59831,53443.59831,53443.59831,53443.59831,53443.59831,53443.59831,53443.59831
28580,11779.5898,11779.5898,11779.5898,11779.5898,11779.5898,11779.5898,11779.5898,11779.5898,11779.5898,11779.5898,11779.5898,11779.5898
28620,6035.962405,6035.962405,6035.962405,6035.962405,6035.962405,6035.962405,6035.962405,6035.962405,6035.962405,6035.962405,6035.962405,6035.962405
28660,10102.70616,10102.70616,10102.70616,10102.70616,10102.70616,10102.70616,10102.70616,10102.70616,10102.70616,10102.70616,10102.70616,10102.70616
28700,8209.971169,8209.971169,8209.971169,8209.971169,8209.971169,8209.971169,8209.971169,8209.971169,8209.971169,8209.971169,8209.971169,8209.971169
28740,5408.501695,5408.501695,5408.501695,5408.501695,5408.501695,5408.501695,5408.501695,5408.501695,5408.501695,5408.501695,5408.501695,5408.501695
28780,9910.162655,9910.162655,9910.162655,9910.162655,9910.162655,9910.162655,9910.162655,9910.162655,9910.162655,9910.162655,9910.162655,9910.162655
28820,1554.843851,1554.843851,1554.843851,1554.843851,1554.843851,1554.843851,1554.843851,1554.843851,1554.843851,1554.843851,1554.843851,1554.843851
28860,3895.545849,3895.545849,3895.545849,3895.545849,3895.545849,3895.545849,3895.545849,3895.545849,3895.545849,3895.545849,3895.545849,3895.545849
28900,29330.35382,29330.35382,29330.35382,29330.35382,29330.35382,29330.35382,29330.35382,29330.35382,29330.35382,29330.35382,29330.35382,29330.35382
28940,13223.9295,13223.9295,13223.9295,13223.9295,13223.9295,13223.9295,13223.9295,13223.9295,13223.9295,13223.9295,13223.9295,13223.9295
29020,1312.196748,1312.196748,1312.196748,1312.196748,1312.196748,1312.196748,1312.196748,1312.196748,1312.196748,1312.196748,1312.196748,1312.196748
29060,2307.602351,2307.602351,2307.602351,2307.602351,2307.602351,2307.602351,2307.602351,2307.602351,2307.602351,2307.602351,2307.602351,2307.602351
29100,5194.328187,5194.328187,5194.328187,5194.328187,5194.328187,5194.328187,5194.328187,5194.328187,5194.328187,5194.328187,5194.328187,5194.328187
29180,14865.99934,14865.99934,14865.99934,14865.99934,14865.99934,14865.99934,14865.99934,14865.99934,14865.99934,14865.99934,14865.99934,14865.99934
29200,7370.273885,7370.273885,7370.273885,7370.273885,7370.273885,7370.273885,7370.273885,7370.273885,7370.273885,7370.273885,7370.273885,7370.273885
29260,10640.97296,10640.97296,10640.97296,10640.97296,10640.97296,10640.97296,10640.97296,10640.97296,10640.97296,10640.97296,10640.97296,10640.97296
29300,3852.289909,3852.289909,3852.289909,3852.289909,3852.289909,3852.289909,3852.289909,3852.289909,3852.289909,3852.289909,3852.289909,3852.289909
29340,10446.40603,10446.40603,10446.40603,10446.40603,10446.40603,10446.40603,10446.40603,10446.40603,10446.40603,10446.40603,10446.40603,10446.40603
29380,2775.126791,2775.126791,2775.126791,2775.126791,2775.126791,2775.126791,2775.126791,2775.126791,2775.126791,2775.126791,2775.126791,2775.126791
29420,52763.75418,52763.75418,52763.75418,52763.75418,52763.75418,52763.75418,52763.75418,52763.75418,52763.75418,52763.75418,52763.75418,52763.75418
29460,6662.982945,6662.982945,6662.982945,6662.982945,6662.982945,6662.982945,6662.982945,6662.982945,6662.982945,6662.982945,6662.982945,6662.982945
29500,3296.193659,3296.193659,3296.193659,3296.193659,3296.193659,3296.193659,3296.193659,3296.193659,3296.193659,3296.193659,3296.193659,3296.193659
29540,4335.46879,4335.46879,4335.46879,4335.46879,4335.46879,4335.46879,4335.46879,4335.46879,4335.46879,4335.46879,4335.46879,4335.46879
29620,10808.36596,10808.36596,10808.36596,10808.36596,10808.36596,10808.36596,10808.36596,10808.36596,10808.36596,10808.36596,10808.36596,10808.36596
29660,19932.82797,19932.82797,19932.82797,19932.82797,19932.82797,19932.82797,19932.82797,19932.82797,19932.82797,19932.82797,19932.82797,19932.82797
29700,11149.13369,11149.13369,11149.13369,11149.13369,11149.13369,11149.13369,11149.13369,11149.13369,11149.13369,11149.13369,11149.13369,11149.13369
29740,13819.66127,13819.66127,13819.66127,13819.66127,13819.66127,13819.66127,13819.66127,13819.66127,13819.66127,13819.66127,13819.66127,13819.66127
29780,26093.78113,26093.78113,26093.78113,26093.78113,26093.78113,26093.78113,26093.78113,26093.78113,26093.78113,26093.78113,26093.78113,26093.78113
29820,32001.37394,32001.37394,32001.37394,32001.37394,32001.37394,32001.37394,32001.37394,32001.37394,32001.37394,32001.37394,32001.37394,32001.37394
29860,4930.936292,4930.936292,4930.936292,4930.936292,4930.936292,4930.936292,4930.936292,4930.936292,4930.936292,4930.936292,4930.936292,4930.936292
29900,1230.07759,1230.07759,1230.07759,1230.07759,1230.07759,1230.07759,1230.07759,1230.07759,1230.07759,1230.07759,1230.07759,1230.07759
29940,2023.462769,2023.462769,2023.462769,2023.462769,2023.462769,2023.462769,2023.462769,2023.462769,2023.462769,2023.462769,2023.462769,2023.462769
29980,2392.757044,2392.757044,2392.757044,2392.757044,2392.757044,2392.757044,2392.757044,2392.757044,2392.757044,2392.757044,2392.757044,2392.757044
30020,6570.781248,6570.781248,6570.781248,6570.781248,6570.781248,6570.781248,6570.781248,6570.781248,6570.781248,6570.781248,6570.781248,6570.781248
30060,3165.813175,3165.813175,3165.813175,3165.813175,3165.813175,3165.813175,3165.813175,3165.813175,3165.813175,3165.813175,3165.813175,3165.813175
30100,19667.68509,19667.68509,19667.68509,19667.68509,19667.68509,19667.68509,19667.68509,19667.68509,19667.68509,19667.68509,19667.68509,19667.68509
30140,1612.797458,1612.797458,1612.797458,1612.797458,1612.797458,1612.797458,1612.797458,1612.797458,1612.797458,1612.797458,1612.797458,1612.797458
30220,3385.586126,3385.586126,3385.586126,3385.586126,3385.586126,3385.586126,3385.586126,3385.586126,3385.586126,3385.586126,3385.586126,3385.586126
30260,1439.068702,1439.068702,1439.068702,1439.068702,1439.068702,1439.068702,1439.068702,1439.068702,1439.068702,1439.068702,1439.068702,1439.068702
30280,1465.487118,1465.487118,1465.487118,1465.487118,1465.487118,1465.487118,1465.487118,1465.487118,1465.487118,1465.487118,1465.487118,1465.487118
30300,8085.349298,8085.349298,8085.349298,8085.349298,8085.349298,8085.349298,8085.349298,8085.349298,8085.349298,8085.349298,8085.349298,8085.349298
30340,2494.122484,2494.122484,2494.122484,2494.122484,2494.122484,2494.122484,2494.122484,2494.122484,2494.122484,2494.122484,2494.122484,2494.122484
30380,1858.484907,1858.484907,1858.484907,1858.484907,1858.484907,1858.484907,1858.484907,1858.484907,1858.484907,1858.484907,1858.484907,1858.484907
30420,6671.805228,6671.805228,6671.805228,6671.805228,6671.805228,6671.805228,6671.805228,6671.805228,6671.805228,6671.805228,6671.805228,6671.805228
30460,6190.366635,6190.366635,6190.366635,6190.366635,6190.366635,6190.366635,6190.366635,6190.366635,6190.366635,6190.366635,6190.366635,6190.366635
30580,2607.437093,2607.437093,2607.437093,2607.437093,2607.437093,2607.437093,2607.437093,2607.437093,2607.437093,2607.437093,2607.437093,2607.437093
30620,1832.036326,1832.036326,1832.036326,1832.036326,1832.036326,1832.036326,1832.036326,1832.036326,1832.036326,1832.036326,1832.036326,1832.036326
30660,2734.070897,2734.070897,2734.070897,2734.070897,2734.070897,2734.070897,2734.070897,2734.070897,2734.070897,2734.070897,2734.070897,2734.070897
30700,6413.786047,6413.786047,6413.786047,6413.786047,6413.786047,6413.786047,6413.786047,6413.786047,6413.786047,6413.786047,6413.786047,6413.786047
30780,16075.77969,16075.77969,16075.77969,16075.77969,16075.77969,16075.77969,16075.77969,16075.77969,16075.77969,16075.77969,16075.77969,16075.77969
30820,4095.763454,4095.763454,4095.763454,4095.763454,4095.763454,4095.763454,4095.763454,4095.763454,4095.763454,4095.763454,4095.763454,4095.763454
30860,8576.738245,8576.738245,8576.738245,8576.738245,8576.738245,8576.738245,8576.738245,8576.738245,8576.738245,8576.738245,8576.738245,8576.738245
30900,1867.486974,1867.486974,1867.486974,1867.486974,1867.486974,1867.486974,1867.486974,1867.486974,1867.486974,1867.486974,1867.486974,1867.486974
30940,7077.102729,7077.102729,7077.102729,7077.102729,7077.102729,7077.102729,7077.102729,7077.102729,7077.102729,7077.102729,7077.102729,7077.102729
30980,9879.238318,9879.238318,9879.238318,9879.238318,9879.238318,9879.238318,9879.238318,9879.238318,9879.238318,9879.238318,9879.238318,9879.238318
31020,6282.68374,6282.68374,6282.68374,6282.68374,6282.68374,6282.68374,6282.68374,6282.68374,6282.68374,6282.68374,6282.68374,6282.68374
31060,430.047458,430.047458,430.047458,430.047458,430.047458,430.047458,430.047458,430.047458,430.047458,430.047458,430.047458,430.047458
31080,21489.74003,21489.74003,21489.74003,21489.74003,21489.74003,21489.74003,21489.74003,21489.74003,21489.74003,21489.74003,21489.74003,21489.74003
31140,13807.31332,13807.31332,13807.31332,13807.31332,13807.31332,13807.31332,13807.31332,13807.31332,13807.31332,13807.31332,13807.31332,13807.31332
31180,10013.69521,10013.69521,10013.69521,10013.69521,10013.69521,10013.69521,10013.69521,10013.69521,10013.69521,10013.69521,10013.69521,10013.69521
31220,6197.192272,6197.192272,6197.192272,6197.192272,6197.192272,6197.192272,6197.192272,6197.192272,6197.192272,6197.192272,6197.192272,6197.192272
31260,3059.051867,3059.051867,3059.051867,3059.051867,3059.051867,3059.051867,3059.051867,3059.051867,3059.051867,3059.051867,3059.051867,3059.051867
31300,3624.210441,3624.210441,3624.210441,3624.210441,3624.210441,3624.210441,3624.210441,3624.210441,3624.210441,3624.210441,3624.210441,3624.210441
31340,8781.067696,8781.067696,8781.067696,8781.067696,8781.067696,8781.067696,8781.067696,8781.067696,8781.067696,8781.067696,8781.067696,8781.067696
31380,2632.34447,2632.34447,2632.34447,2632.34447,2632.34447,2632.34447,2632.34447,2632.34447,2632.34447,2632.34447,2632.34447,2632.34447
31420,6365.566878,6365.566878,6365.566878,6365.566878,6365.566878,6365.566878,6365.566878,6365.566878,6365.566878,6365.566878,6365.566878,6365.566878
31460,8772.872799,8772.872799,8772.872799,8772.872799,8772.872799,8772.872799,8772.872799,8772.872799,8772.872799,8772.872799,8772.872799,8772.872799
31500,1542.786748,1542.786748,1542.786748,1542.786748,1542.786748,1542.786748,1542.786748,1542.786748,1542.786748,1542.786748,1542.786748,1542.786748
31540,16388.43856,16388.43856,16388.43856,16388.43856,16388.43856,16388.43856,16388.43856,16388.43856,16388.43856,16388.43856,16388.43856,16388.43856
31580,2264.207348,2264.207348,2264.207348,2264.207348,2264.207348,2264.207348,2264.207348,2264.207348,2264.207348,2264.207348,2264.207348,2264.207348
31620,2831.50667,2831.50667,2831.50667,2831.50667,2831.50667,2831.50667,2831.50667,2831.50667,2831.50667,2831.50667,2831.50667,2831.50667
31660,8641.206706,8641.206706,8641.206706,8641.206706,8641.206706,8641.206706,8641.206706,8641.206706,8641.206706,8641.206706,8641.206706,8641.206706
31680,2357.547548,2357.547548,2357.547548,2357.547548,2357.547548,2357.547548,2357.547548,2357.547548,2357.547548,2357.547548,2357.547548,2357.547548
31700,4296.347728,4296.347728,4296.347728,4296.347728,4296.347728,4296.347728,4296.347728,4296.347728,4296.347728,4296.347728,4296.347728,4296.347728
31740,8138.628916,8138.628916,8138.628916,8138.628916,8138.628916,8138.628916,8138.628916,8138.628916,8138.628916,8138.628916,8138.628916,8138.628916
31820,7482.024747,7482.024747,7482.024747,7482.024747,7482.024747,7482.024747,7482.024747,7482.024747,7482.024747,7482.024747,7482.024747,7482.024747
31860,6181.4523,6181.4523,6181.4523,6181.4523,6181.4523,6181.4523,6181.4523,6181.4523,6181.4523,6181.4523,6181.4523,6181.4523
31900,2252.05422,2252.05422,2252.05422,2252.05422,2252.05422,2252.05422,2252.05422,2252.05422,2252.05422,2252.05422,2252.05422,2252.05422
31930,2772.892637,2772.892637,2772.892637,2772.892637,2772.892637,2772.892637,2772.892637,2772.892637,2772.892637,2772.892637,2772.892637,2772.892637
31940,15138.54019,15138.54019,15138.54019,15138.54019,15138.54019,15138.54019,15138.54019,15138.54019,15138.54019,15138.54019,15138.54019,15138.54019
31980,1854.078333,1854.078333,1854.078333,1854.078333,1854.078333,1854.078333,1854.078333,1854.078333,1854.078333,1854.078333,1854.078333,1854.078333
32000,1744.259984,1744.259984,1744.259984,1744.259984,1744.259984,1744.259984,1744.259984,1744.259984,1744.259984,1744.259984,1744.259984,1744.259984
32020,1809.915567,1809.915567,1809.915567,1809.915567,1809.915567,1809.915567,1809.915567,1809.915567,1809.915567,1809.915567,1809.915567,1809.915567
32100,18768.54597,18768.54597,18768.54597,18768.54597,18768.54597,18768.54597,18768.54597,18768.54597,18768.54597,18768.54597,18768.54597,18768.54597
32140,3651.251627,3651.251627,3651.251627,3651.251627,3651.251627,3651.251627,3651.251627,3651.251627,3651.251627,3651.251627,3651.251627,3651.251627
32180,3292.817447,3292.817447,3292.817447,3292.817447,3292.817447,3292.817447,3292.817447,3292.817447,3292.817447,3292.817447,3292.817447,3292.817447
32260,2683.137471,2683.137471,2683.137471,2683.137471,2683.137471,2683.137471,2683.137471,2683.137471,2683.137471,2683.137471,2683.137471,2683.137471
32280,2314.358344,2314.358344,2314.358344,2314.358344,2314.358344,2314.358344,2314.358344,2314.358344,2314.358344,2314.358344,2314.358344,2314.358344
32300,1588.50818,1588.50818,1588.50818,1588.50818,1588.50818,1588.50818,1588.50818,1588.50818,1588.50818,1588.50818,1588.50818,1588.50818
32340,3905.02927,3905.02927,3905.02927,3905.02927,3905.02927,3905.02927,3905.02927,3905.02927,3905.02927,3905.02927,3905.02927,3905.02927
32380,4747.831322,4747.831322,4747.831322,4747.831322,4747.831322,4747.831322,4747.831322,4747.831322,4747.831322,4747.831322,4747.831322,4747.831322
32420,951.9095157,951.9095157,951.9095157,951.9095157,951.9095157,951.9095157,951.9095157,951.9095157,951.9095157,951.9095157,951.9095157,951.9095157
32460,2239.265968,2239.265968,2239.265968,2239.265968,2239.265968,2239.265968,2239.265968,2239.265968,2239.265968,2239.265968,2239.265968,2239.265968
32500,1042.053403,1042.053403,1042.053403,1042.053403,1042.053403,1042.053403,1042.053403,1042.053403,1042.053403,1042.053403,1042.053403,1042.053403
32540,5296.964258,5296.964258,5296.964258,5296.964258,5296.964258,5296.964258,5296.964258,5296.964258,5296.964258,5296.964258,5296.964258,5296.964258
32580,5102.706003,5102.706003,5102.706003,5102.706003,5102.706003,5102.706003,5102.706003,5102.706003,5102.706003,5102.706003,5102.706003,5102.706003
32620,1450.458711,1450.458711,1450.458711,1450.458711,1450.458711,1450.458711,1450.458711,1450.458711,1450.458711,1450.458711,1450.458711,1450.458711
32660,1699.808295,1699.808295,1699.808295,1699.808295,1699.808295,1699.808295,1699.808295,1699.808295,1699.808295,1699.808295,1699.808295,1699.808295
32700,3787.208595,3787.208595,3787.208595,3787.208595,3787.208595,3787.208595,3787.208595,3787.208595,3787.208595,3787.208595,3787.208595,3787.208595
32740,4803.738736,4803.738736,4803.738736,4803.738736,4803.738736,4803.738736,4803.738736,4803.738736,4803.738736,4803.738736,4803.738736,4803.738736
32780,13278.41433,13278.41433,13278.41433,13278.41433,13278.41433,13278.41433,13278.41433,13278.41433,13278.41433,13278.41433,13278.41433,13278.41433
32820,18110.48131,18110.48131,18110.48131,18110.48131,18110.48131,18110.48131,18110.48131,18110.48131,18110.48131,18110.48131,18110.48131,18110.48131
32860,4451.763169,4451.763169,4451.763169,4451.763169,4451.763169,4451.763169,4451.763169,4451.763169,4451.763169,4451.763169,4451.763169,4451.763169
